1,1,1,1,1,1,1,1,0,0,0,1,146,144,139,142,142,143,146,146,141,148,137,133,123,130,138,139,139,133,131,135,133,131,132,128,129,133,126,135,120,122,122,113,113,112,97,82,76,68,63,52,56,82,82,84,84,88,89,91,98,98,102,97,104,112,112,116,121,113,113,110,115,107,107,108,101,111,107,112,127,138,127,117,117,119,116,123,119,125,126,119,124,121,130,131,128,131,123,126,129,124,127,130,126,130,133,131,127,136,146,153,171,187,206,231,241,240,232,228,225,223,212,206,200,194,193,193,191,194,193,194,198,208,214,229,235,230,122,123,117,116,128,133,139,137,137,144,168,189,199,190,151,71,59,57,49,95,120,100,71,120,176,170,145,137,140,138,141,136,125,127,94,45,54,52,47,77,121,88,65,60,115,137,135,162,179,203,210,210,206,184,199,199,85,55,55,54,53,71,83,86,102,121,202,209,214,213,215,212,210,207,206,202,186,191,133,65,57,56,56,49,105,122,125,107,159,203,193,199,201,200,205,198,191,162,149,139,135,141,58,50,47,44,45,43,99,108,106,113,124,126,129,130,135,129,133,134,137,130,124,124,127,125,125,47,41,38,40,37,35,118,97,68,80,91,129,125,121,109,107,101,110,103,93,87,83,75,58,57,46,27,31,25,30,32,34,42,130,130,129,125,46,39,46,44,46,39,34,31,31,30,32,43,42,43,49,45,40,28,25,28,35,68,205,242,239,221,169,165,159,150,151,158,152,153,147,149,153,143,147,150,152,142,145,140,138,149,150,148,151,149,147,145,145,138,134,138,141,146,141,138,137,146,139,134,132,134,134,135,132,135,125,122,108,104,101,89,85,77,82,83,123,146,159,150,148,158,157,160,160,162,153,161,161,159,157,151,154,150,147,149,147,144,144,141,137,143,144,154,165,167,176,177,172,165,162,159,151,140,136,137,147,144,144,148,146,148,154,151,148,142,145,143,144,151,145,150,156,160,158,157,159,161,165,167,170,168,164,162,162,165,162,163,158,161,163,164,164,165,163,165,166,173,187,200,209,219,229,226,186,201,203,203,180,67,72,65,63,96,124,117,91,79,160,170,145,141,142,145,144,144,140,140,111,55,62,59,60,78,111,72,70,72,139,138,153,160,193,210,208,213,205,198,201,159,66,68,70,68,73,99,99,109,134,176,205,211,212,219,219,219,212,211,205,184,187,195,145,60,71,68,66,59,106,127,128,120,136,212,206,210,207,210,211,202,176,150,141,140,136,139,74,56,58,56,58,59,101,113,112,127,127,133,137,137,136,133,133,133,132,126,125,129,127,131,111,56,52,51,50,47,60,111,93,83,54,109,134,135,134,120,121,128,124,115,121,112,99,93,85,81,42,42,42,42,48,52,121,114,104,35,46,40,40,40,37,32,33,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,1,2,150,153,143,140,148,134,140,145,143,137,133,127,130,133,136,136,138,135,135,138,126,126,126,125,127,123,124,123,122,116,120,113,105,98,88,75,66,60,58,61,73,93,90,93,94,92,94,99,102,103,106,103,110,116,118,119,124,118,116,113,115,107,112,111,105,114,107,112,127,132,137,112,121,120,115,124,121,124,125,122,127,124,131,133,129,131,126,128,134,127,132,129,131,130,133,134,128,141,147,157,173,187,207,231,241,240,234,230,226,224,214,208,199,195,192,192,192,191,192,194,198,206,216,229,236,231,122,125,116,118,127,135,137,138,141,149,174,194,200,193,157,70,60,56,48,99,119,106,84,105,164,160,140,134,138,138,142,138,131,137,102,45,52,50,49,76,118,81,63,64,118,135,137,160,186,202,207,210,203,195,201,203,89,57,56,54,53,76,99,98,108,125,201,210,213,213,213,212,208,206,197,190,188,192,138,66,57,56,55,48,104,121,117,116,162,200,201,202,200,203,207,202,193,180,160,150,137,139,59,51,49,45,42,40,97,109,108,114,124,127,130,129,133,130,134,135,132,126,125,125,125,125,120,47,41,39,40,36,36,113,106,77,74,94,128,129,128,121,111,115,120,117,112,106,105,100,92,88,78,41,31,27,29,30,37,38,122,134,132,130,53,41,44,41,42,39,34,30,29,29,37,41,47,42,48,45,41,27,24,27,34,68,205,242,240,220,162,161,158,157,156,153,155,152,150,151,144,145,151,152,149,141,144,147,136,150,148,146,149,153,147,144,144,141,137,144,138,143,146,143,144,148,141,133,140,137,140,136,133,134,129,124,110,102,102,95,93,85,83,88,131,149,154,159,156,159,160,160,159,156,158,159,158,158,154,148,149,144,142,143,142,143,140,139,138,143,148,159,165,168,170,168,165,162,159,153,154,145,139,136,139,140,137,145,144,147,153,151,148,142,146,143,146,149,147,150,154,155,157,157,157,158,162,166,169,166,165,160,160,160,161,162,159,162,162,162,162,162,164,165,166,172,187,200,209,216,230,229,199,206,201,204,181,68,75,67,68,93,120,117,108,80,149,159,143,141,142,146,143,143,143,138,115,56,63,60,60,77,103,69,74,82,138,138,149,164,197,208,210,217,202,205,205,160,68,68,74,68,72,108,116,116,132,177,207,213,214,217,219,219,212,211,196,189,194,197,150,64,68,68,67,62,105,126,121,122,139,206,207,210,208,214,211,204,187,167,152,146,135,141,77,55,61,57,58,59,103,113,113,128,128,130,140,137,135,135,135,135,132,130,130,132,130,132,112,58,52,51,48,51,60,107,98,72,75,122,142,140,130,125,126,127,127,124,125,118,110,105,107,105,47,43,42,42,43,48,120,117,106,33,42,38,39,38,35,32,34,2,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,2,1,3,150,153,145,141,145,137,142,141,144,134,129,123,134,132,135,136,136,135,138,137,126,122,124,124,125,122,122,119,116,116,116,109,102,89,84,71,80,58,63,66,84,105,97,98,97,96,100,103,107,109,112,109,113,120,121,123,127,120,117,114,114,108,113,113,105,114,106,112,132,133,129,120,118,118,111,124,123,123,126,123,127,126,131,133,133,132,128,130,133,130,133,131,132,131,135,133,133,141,149,160,171,189,208,231,241,241,236,233,226,225,215,210,200,196,191,190,191,191,192,192,199,205,217,229,239,227,121,130,115,119,127,135,142,141,146,153,181,196,201,195,158,69,58,54,47,96,116,109,69,109,161,148,144,131,139,140,142,142,134,141,104,46,50,48,46,73,113,81,57,63,119,135,135,162,186,205,206,207,199,197,203,205,88,61,55,55,53,75,102,108,108,128,205,206,212,211,210,212,206,204,195,186,188,193,134,71,59,54,56,47,104,123,114,114,170,202,203,205,202,207,214,208,199,188,170,155,139,137,55,52,47,44,41,38,98,110,108,114,125,126,132,132,134,129,131,133,131,124,123,124,124,124,121,45,42,41,39,37,35,109,128,69,85,95,127,142,140,136,132,132,136,136,133,129,130,124,84,108,88,56,31,29,29,30,40,40,127,131,139,132,57,42,44,41,40,40,34,32,31,31,32,46,47,44,44,43,37,26,25,28,33,68,205,243,241,219,163,156,153,158,156,153,158,155,148,150,146,144,151,153,146,138,144,145,137,146,149,145,150,155,144,145,142,140,138,140,135,140,145,144,142,148,138,131,136,134,140,138,136,134,132,126,112,101,109,96,94,87,88,100,142,152,146,164,161,161,162,162,160,157,151,159,155,156,147,143,142,137,141,140,138,138,139,136,138,144,146,160,165,171,166,162,160,158,159,154,151,149,139,133,134,137,142,143,142,150,151,152,148,142,143,143,146,149,148,148,151,152,157,157,156,155,160,166,170,166,159,158,160,157,159,160,156,160,159,162,161,161,164,164,164,170,196,195,209,215,233,231,208,210,202,204,181,73,76,71,70,93,116,112,100,87,140,152,143,143,146,148,145,145,144,142,116,55,60,59,55,75,100,66,73,88,141,140,156,171,201,213,211,216,207,206,204,160,69,67,75,68,84,120,121,127,133,180,207,212,214,216,219,219,214,210,193,192,199,200,146,70,66,67,66,63,110,130,119,124,145,207,210,211,221,219,217,210,196,178,156,147,139,140,74,60,61,60,58,59,106,113,114,128,130,131,141,135,135,134,137,136,132,131,133,133,131,133,110,58,52,48,47,53,70,108,94,80,80,123,139,140,144,132,132,135,136,136,137,131,110,125,119,115,61,40,46,43,44,51,120,118,107,32,37,35,37,36,34,30,33,2,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,77,0,21,38,111,163,137,146,135,141,141,138,135,130,129,127,131,133,134,134,133,132,131,125,124,127,127,126,127,124,122,122,106,120,116,112,106,98,90,80,77,70,70,69,72,79,77,89,98,94,97,99,102,103,104,104,113,111,113,116,118,117,115,110,114,113,113,113,114,113,113,119,124,127,123,120,117,121,119,122,126,124,124,125,125,127,129,131,129,130,127,126,128,128,130,130,138,131,132,135,136,140,146,153,215,190,207,228,241,240,234,231,203,214,208,201,196,192,190,191,202,187,189,192,196,205,217,231,153,187,155,112,113,119,132,134,158,133,140,147,162,180,187,188,84,86,74,41,67,87,104,85,136,126,145,177,153,142,136,137,100,143,130,123,98,53,50,51,89,73,75,97,65,68,114,133,186,164,181,205,210,209,202,197,101,153,112,57,46,56,58,81,152,96,116,129,185,217,208,211,203,210,207,204,199,195,193,193,78,75,63,40,56,56,103,124,172,134,160,194,213,201,203,207,168,192,179,166,156,145,137,140,62,42,40,41,41,55,101,107,119,115,121,127,129,130,132,129,126,127,125,123,123,124,127,126,57,61,48,24,42,24,39,117,84,85,86,78,97,95,91,86,83,84,85,85,82,82,80,74,44,61,52,42,29,29,30,33,91,89,109,143,140,107,45,35,29,36,36,33,30,26,25,24,37,36,38,43,42,41,34,26,132,26,67,93,183,253,235,220,156,158,155,153,157,154,158,156,147,149,150,149,151,152,146,141,146,142,142,143,148,149,147,148,143,146,144,142,141,141,139,143,139,144,143,142,141,134,133,133,121,135,133,128,123,116,106,99,96,87,83,82,83,90,109,126,150,145,149,154,155,158,158,154,149,146,147,147,150,150,150,150,147,150,149,148,147,146,146,145,163,158,163,170,171,170,169,164,147,153,149,144,143,141,141,145,145,144,145,146,148,148,146,144,153,148,151,153,155,155,157,157,164,160,161,162,164,167,165,165,160,159,162,161,162,162,160,163,166,162,162,163,164,167,170,178,204,207,213,222,219,202,184,198,121,174,138,103,57,68,60,94,123,100,107,103,142,166,148,147,130,153,151,145,142,140,110,53,75,66,73,80,99,86,71,75,176,139,154,167,191,208,213,219,133,202,173,150,83,60,74,67,138,88,96,113,118,168,211,214,209,216,217,216,211,207,200,196,110,168,127,85,54,69,62,60,149,105,115,120,144,198,211,210,182,209,198,189,171,158,148,144,80,114,92,59,55,61,60,62,122,113,117,123,132,132,138,136,132,135,136,136,132,129,129,129,82,120,97,72,44,50,46,49,94,86,85,92,74,102,116,113,96,100,99,96,97,95,94,90,62,84,75,69,52,37,44,42,70,85,92,119,92,40,30,34,18,35,32,28,23,6,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,150,150,145,149,132,139,156,148,128,120,136,146,124,137,137,137,137,132,125,123,133,131,128,132,115,116,97,117,123,124,121,102,104,101,74,64,62,58,59,108,103,113,110,109,108,107,109,114,112,117,120,115,121,126,120,128,127,124,125,127,128,122,127,125,111,117,112,119,111,127,142,125,116,119,117,129,122,126,128,131,130,134,133,136,134,138,133,138,136,137,135,140,138,140,137,145,144,146,154,159,179,190,211,229,234,239,236,232,227,225,218,213,202,194,192,192,189,184,181,195,199,208,221,231,235,230,121,120,114,118,124,131,128,136,135,164,187,207,195,197,148,60,59,61,51,97,110,111,107,100,150,128,134,131,134,138,136,136,133,150,110,48,55,45,44,81,111,67,62,89,124,127,138,171,195,208,213,214,195,211,208,203,92,58,57,57,54,89,122,123,125,130,207,210,213,214,212,209,210,188,183,199,197,206,152,74,60,52,58,54,104,122,119,120,158,199,202,207,201,210,208,206,196,203,186,176,147,143,67,52,45,42,46,41,95,109,107,117,121,132,130,127,130,133,135,133,128,130,135,135,133,130,125,44,40,41,36,33,31,109,111,78,57,119,129,134,130,133,128,137,132,136,132,131,132,133,128,132,123,61,33,33,31,33,36,41,123,143,138,124,72,54,50,40,33,24,24,23,22,16,42,30,41,51,42,40,43,27,29,24,30,69,208,240,242,222,165,163,162,162,157,124,148,145,152,155,152,149,151,154,153,139,151,150,144,155,146,147,155,147,150,151,153,146,149,147,156,156,149,133,139,140,142,141,150,154,147,142,140,137,132,124,117,107,100,90,82,98,90,105,145,148,151,148,150,155,155,154,150,158,150,151,150,147,141,140,134,131,131,136,132,139,139,141,146,157,157,164,162,149,155,152,150,144,138,141,141,140,139,137,126,134,136,138,131,136,132,142,145,151,149,154,146,143,149,150,148,148,152,151,158,154,157,162,167,159,163,157,157,153,160,154,157,160,160,166,157,158,158,163,162,168,171,187,196,214,223,226,214,191,200,185,174,70,75,62,66,92,115,114,117,88,137,138,130,136,145,145,145,141,143,142,118,55,65,57,63,76,88,63,85,110,148,139,149,170,205,217,221,212,201,213,205,154,61,68,72,67,78,130,131,123,135,173,213,215,214,214,216,216,204,209,192,198,201,198,155,60,66,63,65,56,99,125,128,130,143,199,208,210,207,215,206,205,203,205,190,171,148,137,85,63,59,54,59,61,105,120,114,115,130,135,132,129,131,127,135,136,131,135,140,135,137,130,121,60,56,50,50,44,61,122,106,93,132,123,126,134,125,133,131,127,131,129,119,129,121,120,120,128,58,47,42,44,46,44,115,115,105,99,94,89,67,45,31,25,32,1,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,139,139,139,147,138,144,150,145,144,142,136,132,137,142,142,135,131,138,130,137,133,141,129,135,134,132,126,121,112,109,108,111,101,96,63,65,64,51,102,117,111,114,109,119,109,110,113,114,121,121,126,119,126,126,125,130,127,133,127,125,126,122,129,125,119,121,112,115,111,124,142,141,120,122,122,125,125,128,131,131,132,131,134,144,139,141,139,147,148,143,145,147,149,149,147,148,145,149,158,165,177,186,208,224,230,235,238,233,225,223,215,206,202,191,188,186,190,187,192,191,197,203,221,230,237,222,109,123,117,118,126,129,127,139,150,161,187,192,191,179,155,64,56,57,46,87,111,113,116,107,140,131,130,126,136,132,140,137,139,140,112,43,55,55,51,74,99,54,70,101,133,139,143,163,192,210,216,212,197,209,204,198,89,57,64,56,52,86,122,123,124,136,207,212,212,212,211,208,193,202,187,184,197,195,145,70,61,50,53,52,99,128,124,125,159,206,208,207,199,209,211,199,199,206,194,186,161,158,71,55,45,49,43,45,87,113,102,113,126,129,128,126,121,125,126,128,125,127,134,135,138,127,127,52,44,42,40,36,32,111,116,74,96,124,132,131,128,126,130,132,129,128,134,126,130,125,127,127,122,66,33,31,31,34,41,38,113,136,125,129,130,128,124,109,98,85,53,39,34,39,31,40,36,46,42,49,45,32,26,30,33,71,210,243,240,225,172,148,153,158,151,145,155,151,160,153,154,156,151,155,144,150,154,151,145,144,151,152,156,163,143,155,144,144,147,140,126,134,150,157,159,156,148,145,136,132,136,142,136,140,136,131,123,116,103,113,94,91,84,103,141,140,149,147,151,150,152,155,151,151,147,146,146,143,136,137,130,138,136,132,131,138,141,149,154,152,158,152,148,142,140,140,140,132,132,129,128,122,133,132,136,133,138,135,140,132,130,132,139,144,144,148,147,144,154,148,154,144,156,150,154,155,157,158,159,158,165,159,162,161,155,156,158,159,161,157,162,160,165,160,162,167,171,183,195,202,222,223,220,205,203,191,180,68,66,72,61,88,111,112,124,119,138,141,144,144,136,134,146,140,145,143,122,52,64,59,57,77,83,76,110,119,146,144,145,169,214,218,222,188,207,211,206,163,61,70,69,69,78,128,133,134,136,174,215,213,210,208,210,204,197,211,186,201,206,205,160,61,65,67,62,61,94,127,125,128,144,200,210,211,211,215,212,207,197,206,202,181,169,148,85,60,59,59,61,58,97,117,113,115,136,139,135,137,121,135,140,139,134,137,133,136,136,135,121,61,46,52,51,44,57,115,99,115,130,127,127,130,126,123,131,127,123,130,127,122,122,124,122,129,60,43,37,38,44,39,108,112,114,111,110,105,102,94,70,37,38,1,1,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,1,144,142,143,148,147,147,147,137,143,141,139,145,144,142,139,135,139,141,137,140,131,141,126,130,122,116,126,122,125,125,114,114,107,88,56,63,54,59,117,121,117,115,108,114,110,109,113,116,121,119,129,121,124,128,124,130,128,135,124,128,128,126,132,128,120,120,112,114,113,123,140,157,124,122,122,125,124,126,130,127,133,134,138,148,140,144,145,150,154,151,150,151,156,155,150,151,150,150,158,164,174,188,206,225,225,233,237,232,223,220,218,207,197,189,188,184,190,188,194,192,201,205,216,235,241,219,101,122,115,116,129,133,131,145,162,172,193,190,197,186,161,71,56,55,48,78,104,107,116,119,136,134,130,128,127,127,137,138,141,141,114,44,55,56,58,74,93,61,85,108,129,142,143,160,196,212,214,203,206,207,206,201,99,62,59,55,59,87,122,123,124,132,205,212,211,207,210,207,186,210,184,183,196,203,155,75,61,49,56,54,92,124,122,121,153,202,205,208,209,211,211,199,201,203,197,188,176,172,75,54,48,53,42,46,91,115,103,111,129,134,129,130,122,132,133,132,122,126,134,131,134,131,131,58,42,40,33,38,32,109,110,79,119,123,127,133,132,126,131,134,126,126,134,126,123,125,128,130,127,80,37,32,37,32,36,31,104,136,133,138,142,138,144,138,136,133,105,69,46,44,47,46,43,43,45,45,35,31,24,27,28,61,204,241,237,224,170,149,158,152,151,145,160,156,156,155,160,154,150,152,145,150,155,151,156,148,155,147,153,153,148,151,147,147,147,152,152,149,144,151,152,144,139,142,141,147,139,144,138,139,126,118,114,106,103,110,100,88,94,97,137,144,145,145,145,147,152,151,147,147,144,145,142,136,132,133,132,137,133,133,136,139,143,147,149,150,154,141,141,136,133,127,136,121,122,118,119,113,119,122,135,128,137,136,141,139,131,129,133,138,144,142,150,152,150,148,148,144,153,150,151,155,156,159,157,159,168,163,167,169,157,155,160,161,158,159,163,161,165,158,163,164,173,184,199,203,219,225,229,212,203,196,187,73,76,69,56,75,93,106,117,122,132,138,142,140,134,135,141,131,140,138,124,52,65,56,62,73,77,85,114,120,144,134,140,163,213,217,204,189,213,218,205,172,61,69,65,67,76,124,127,126,131,171,219,217,213,215,215,212,202,207,182,192,204,205,166,64,64,65,62,62,91,129,126,129,138,198,208,209,208,201,204,204,195,201,204,188,168,155,89,55,57,58,60,55,92,116,112,118,136,131,130,131,121,134,133,135,132,140,132,140,136,133,127,64,50,52,51,51,54,110,97,125,125,128,127,131,129,126,132,121,116,125,135,120,127,124,123,128,65,42,37,39,43,40,108,121,120,113,114,116,118,111,94,43,45,0,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,2,1,1,4,149,151,148,150,147,148,148,144,147,140,141,146,143,137,139,135,134,141,136,137,132,138,133,135,126,122,128,121,125,120,114,109,104,82,58,55,63,85,117,119,117,114,114,110,112,113,115,120,122,120,132,119,126,126,126,127,129,136,133,128,128,127,128,127,121,126,116,117,120,126,141,172,137,118,123,127,128,130,137,133,136,135,141,149,146,152,151,156,159,156,160,159,159,158,153,157,155,153,160,161,171,184,203,220,222,232,233,230,223,219,214,201,192,190,190,186,191,190,193,193,202,211,223,236,241,204,95,120,113,112,128,129,132,139,163,179,198,191,198,199,163,73,57,57,54,67,91,102,110,127,128,131,128,130,129,131,130,131,136,140,115,50,56,51,54,71,92,67,97,116,131,133,134,161,195,212,206,190,210,213,204,203,102,62,59,52,56,88,122,122,126,129,205,212,211,208,212,211,191,195,177,177,196,203,160,77,60,49,56,53,85,125,121,122,152,202,204,201,207,200,205,199,202,199,202,190,176,168,83,54,49,50,43,43,83,113,108,113,129,125,127,130,125,134,134,135,128,131,134,133,136,131,134,59,44,42,39,36,34,99,102,89,129,123,130,132,127,131,134,134,128,119,130,130,127,126,125,126,129,83,36,29,32,32,35,31,101,142,136,138,136,133,139,136,138,137,128,82,30,30,40,34,32,36,40,38,38,32,22,21,24,53,201,244,243,225,168,154,157,155,154,148,158,152,159,155,161,152,152,147,154,154,154,150,150,146,150,141,148,152,147,150,148,149,154,155,152,149,148,148,150,142,146,150,146,146,139,140,136,136,132,129,119,116,110,109,102,94,99,91,127,139,146,145,148,146,149,147,146,146,142,145,141,135,132,132,133,138,134,134,141,140,147,146,144,143,146,135,133,129,128,123,124,122,118,120,123,124,123,129,134,139,131,136,136,142,134,130,129,127,138,137,144,149,142,147,145,144,148,146,148,150,152,161,158,157,165,161,161,162,157,156,156,159,153,158,161,161,159,159,162,161,170,179,197,198,212,218,230,213,202,195,183,67,63,71,75,77,82,88,100,118,135,140,136,138,141,141,141,135,141,145,137,56,63,60,62,73,81,95,120,127,143,133,142,160,210,220,201,207,216,213,206,169,61,66,61,71,76,124,128,128,131,174,218,217,216,220,214,209,191,180,185,198,204,202,170,67,66,64,65,58,92,129,124,125,134,202,202,182,197,191,202,208,197,200,201,191,172,174,103,59,58,60,61,56,88,116,112,119,130,123,134,126,124,131,138,140,133,132,134,137,136,136,131,65,52,52,51,53,53,104,104,127,126,126,125,130,134,133,131,126,126,124,134,128,130,126,124,131,67,43,38,39,35,37,107,122,115,102,107,108,111,104,100,46,38,0,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,3,146,146,145,149,146,145,145,144,148,144,145,142,142,137,141,134,124,134,129,134,133,138,134,133,129,126,126,121,122,117,116,109,103,78,53,54,81,104,117,114,115,110,117,113,115,117,118,125,126,124,129,122,127,128,131,129,132,133,130,126,127,128,126,128,123,128,119,122,123,128,137,173,136,111,121,128,129,131,138,137,139,136,144,150,148,155,153,159,161,160,163,165,160,159,152,156,155,159,163,158,172,181,198,215,217,228,234,230,223,217,211,201,193,189,189,186,191,189,191,192,202,212,227,236,242,190,93,113,105,104,126,131,138,150,172,187,201,195,196,191,161,71,59,56,58,61,77,82,102,131,132,141,129,135,132,137,130,132,135,144,119,47,56,52,50,65,85,68,105,120,128,132,132,161,193,213,211,191,212,210,202,199,97,59,60,54,56,87,122,123,125,127,206,212,212,211,213,209,192,183,184,190,194,200,160,76,59,51,54,54,87,125,119,122,154,207,207,192,198,195,203,201,202,195,201,189,178,172,91,55,51,49,47,44,83,111,108,113,125,119,128,126,123,125,132,133,128,131,132,135,136,131,134,56,44,44,42,37,35,91,103,102,135,123,129,130,131,131,137,134,131,121,131,132,136,128,127,128,130,83,31,26,28,29,33,33,97,144,135,135,134,123,143,134,138,140,142,110,53,49,51,50,44,43,39,38,42,29,22,20,26,55,202,245,243,221,168,155,154,161,159,154,157,158,156,154,158,148,150,147,156,154,153,149,144,147,151,145,147,153,146,151,149,151,153,150,142,151,150,153,153,146,148,146,142,142,142,141,136,134,134,133,126,122,118,115,107,104,109,100,124,139,144,143,146,144,147,146,146,143,140,141,140,135,134,132,133,135,134,135,143,142,148,144,145,140,140,132,128,127,123,122,122,122,119,123,124,126,131,139,142,144,132,136,137,141,132,129,126,128,135,137,142,149,146,150,145,144,148,147,148,150,153,160,155,159,165,162,160,160,163,162,156,156,152,159,161,162,157,161,162,161,169,175,194,194,210,213,231,221,196,197,187,106,85,62,50,61,75,73,82,99,133,139,139,140,141,142,144,145,143,145,138,52,59,60,60,70,87,103,124,132,137,133,142,157,194,209,202,214,214,202,201,159,62,67,63,69,74,122,130,129,129,170,212,213,216,217,212,206,191,187,195,200,203,200,173,69,67,66,66,57,95,128,122,125,137,202,203,182,200,200,209,210,195,198,202,191,178,184,112,59,57,57,59,56,86,116,112,119,129,125,134,124,128,130,137,137,133,132,136,136,134,135,128,61,53,52,52,50,51,102,115,129,130,131,125,130,133,134,129,128,127,119,125,132,132,129,125,129,67,47,35,38,40,36,106,126,124,114,121,126,122,123,121,77,57,1,2,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,1,2,152,147,151,149,149,144,148,146,148,141,142,142,143,141,140,134,131,134,136,134,132,133,136,133,132,128,129,122,118,119,116,107,97,72,60,74,102,109,117,120,115,114,117,115,120,119,121,124,126,126,130,123,126,128,129,129,132,131,129,128,128,132,125,129,126,129,123,124,129,133,139,164,143,114,124,130,131,133,138,141,142,138,147,152,157,159,159,162,165,162,166,164,160,161,162,158,161,156,162,161,175,178,194,207,210,223,235,230,222,215,207,198,192,189,187,185,191,191,193,194,204,213,228,237,239,167,93,97,93,93,120,134,143,152,168,196,201,197,196,190,158,68,59,54,53,57,65,72,80,108,132,135,134,134,135,135,135,135,135,147,122,44,56,51,49,65,85,82,112,121,130,133,138,159,185,207,207,196,209,205,204,198,95,60,59,55,53,84,121,120,126,125,203,211,210,210,211,208,195,188,183,187,195,199,156,78,61,52,55,55,84,125,121,124,153,200,208,200,204,202,206,202,200,197,203,196,184,179,96,57,50,49,48,43,80,110,108,115,124,124,128,128,125,128,130,133,130,132,133,133,136,133,133,56,43,41,41,35,36,85,117,118,132,129,130,129,127,129,135,132,131,124,125,133,129,130,130,131,130,91,30,26,28,26,31,28,89,136,136,142,138,135,144,147,145,146,142,114,69,60,55,50,45,42,39,38,39,32,29,26,33,65,201,245,240,222,170,154,149,152,152,162,151,143,151,156,156,146,152,149,155,154,150,151,142,147,152,146,142,150,145,147,149,146,146,151,146,150,141,146,150,146,148,145,144,141,139,139,138,134,138,135,129,123,118,116,109,100,104,99,111,137,140,143,148,145,146,142,142,140,137,137,135,134,132,132,134,137,136,139,143,144,146,143,141,135,132,126,123,121,121,118,118,121,121,122,126,121,133,145,147,147,135,131,132,135,132,125,126,123,130,131,136,141,143,143,146,146,148,150,150,149,153,156,154,158,164,164,164,160,166,163,157,157,155,157,159,160,158,159,159,161,170,171,184,189,205,207,228,228,201,188,176,141,120,109,97,80,82,88,90,86,128,140,140,142,144,141,145,141,139,150,141,56,61,59,63,65,99,113,127,129,138,137,142,157,198,210,204,212,211,205,204,159,61,67,67,70,74,119,130,128,131,166,214,213,212,216,214,210,196,188,185,200,205,198,175,70,69,65,66,60,93,125,125,128,141,199,206,193,202,199,204,205,200,199,204,196,181,179,119,57,59,58,58,56,83,117,114,122,126,127,133,129,134,133,138,137,134,136,136,137,135,135,124,60,52,49,49,52,50,98,124,128,131,129,127,128,132,133,127,128,128,122,129,127,128,128,121,128,71,41,34,34,39,33,97,123,114,101,101,104,97,100,91,70,51,1,1,1,1,1,1,1,1,1,1,1,
