43,32,43,34,33,21,35,34,27,25,27,30,30,29,33,40,43,45,41,41,42,33,32,46,30,34,32,49,36,37,30,41,29,38,49,51,46,40,40,41,34,35,32,51,41,44,33,41,33,47,38,33,29,31,40,28,26,23,32,30,33,35,40,75,90,81,76,81,74,69,87,115,109,100,96,99,100,95,87,83,80,83,93,107,115,117,117,119,121,121,120,121,121,119,116,113,101,94,99,103,98,94,88,72,77,73,68,62,60,58,57,57,73,74,77,81,82,82,82,79,69,67,63,56,53,64,82,98,92,97,103,107,113,115,111,102,108,85,64,55,52,45,43,44,66,75,85,91,89,88,88,90,92,90,95,86,71,64,54,31,36,44,52,56,55,52,49,48,49,64,52,49,40,53,46,54,51,57,46,41,52,57,49,43,45,47,48,48,44,46,47,51,55,48,42,43,44,44,46,51,50,45,43,44,43,40,41,44,53,45,42,46,47,42,43,49,44,43,41,40,41,43,46,47,38,38,34,31,34,37,34,28,36,33,29,26,27,28,27,26,26,17,24,33,26,17,16,13,16,23,25,23,27,32,26,15,23,23,32,39,32,29,25,14,33,18,15,19,19,24,32,30,15,22,0,0,0,0,0,0,0,0,0,0,0,0,
49,31,39,31,42,31,38,28,31,27,26,29,32,32,33,37,35,40,42,46,50,39,31,39,36,39,32,45,32,35,25,32,29,38,47,47,39,34,36,41,33,38,34,49,37,40,30,36,33,39,34,41,42,23,28,29,24,24,33,31,34,35,34,63,90,82,80,84,74,64,77,101,111,116,113,103,96,97,94,88,87,86,88,99,111,119,120,118,123,123,122,122,121,121,120,119,111,100,98,99,95,95,93,81,76,70,65,60,61,64,68,71,84,84,85,89,90,86,80,73,65,60,56,56,71,92,103,108,103,107,111,113,119,119,113,101,101,76,53,43,48,52,58,61,74,83,91,94,90,88,89,92,94,90,85,70,58,52,48,38,38,47,58,61,58,56,54,53,52,67,55,53,42,51,43,53,49,54,46,45,58,63,56,51,45,46,47,46,42,44,45,49,54,51,50,54,53,48,43,42,51,48,47,47,45,42,46,51,58,47,41,44,48,46,44,43,43,46,47,43,42,45,49,49,46,45,40,37,35,35,36,35,34,31,30,28,28,28,29,29,28,16,22,33,27,21,21,19,22,22,18,16,20,26,27,24,30,24,28,30,26,28,30,24,37,25,22,25,21,23,29,26,22,33,0,0,0,0,0,0,0,0,0,0,0,0,
52,33,41,39,44,29,38,34,35,31,28,31,33,32,32,34,32,38,38,40,46,39,33,40,42,43,33,43,31,39,31,38,29,38,44,41,32,28,32,38,32,38,34,48,35,40,32,38,33,40,31,35,31,22,30,25,20,19,31,30,37,39,35,58,87,84,83,82,73,69,73,78,102,119,123,115,101,108,104,91,91,86,85,93,109,122,128,126,123,123,123,122,121,119,118,117,118,107,103,103,96,96,91,78,73,68,64,59,63,69,78,84,88,88,90,94,94,87,78,69,58,57,58,67,77,94,105,112,111,113,117,119,124,120,111,96,84,60,41,38,49,62,72,76,80,85,93,96,94,93,96,99,87,82,70,53,49,46,47,48,40,53,61,58,54,52,49,45,48,64,52,52,39,44,35,46,47,51,45,49,63,66,59,55,49,50,50,49,44,44,43,45,53,48,48,52,54,51,49,50,47,43,43,45,44,43,48,54,57,47,41,44,50,49,43,38,45,50,51,45,43,46,48,46,49,48,44,40,36,32,32,32,34,33,32,30,29,27,27,26,32,20,23,32,27,23,24,22,30,23,19,22,28,24,24,32,36,30,30,32,26,28,28,20,34,25,27,33,24,22,29,30,24,32,0,0,0,0,0,0,0,0,0,0,0,0,
50,31,42,42,47,29,37,33,33,30,29,30,32,31,32,35,33,39,38,38,45,41,35,39,39,45,37,44,32,41,33,38,30,36,41,41,34,30,31,35,31,38,34,44,30,37,29,35,29,37,28,33,29,21,30,25,20,20,28,25,33,37,31,51,88,89,85,80,73,66,69,76,82,100,113,118,113,114,109,102,95,94,93,94,105,120,129,130,132,130,128,124,120,117,117,118,118,108,106,104,94,91,86,73,66,65,65,64,70,76,83,87,88,90,91,89,87,81,76,71,70,69,74,82,90,106,116,124,121,120,123,122,121,113,95,75,60,54,48,49,62,75,82,83,89,92,96,100,99,96,95,94,69,71,57,45,51,49,46,53,47,55,57,53,50,52,50,45,44,62,55,58,46,48,38,51,55,54,45,48,62,64,58,57,52,52,51,48,43,45,46,50,58,54,54,59,59,53,49,48,46,42,41,46,48,47,50,54,51,46,42,43,50,51,46,39,47,50,49,43,43,49,49,43,50,46,43,43,39,33,30,31,37,33,29,28,29,29,29,27,34,21,25,36,32,28,28,24,30,23,21,24,27,26,24,25,33,26,27,31,28,30,30,21,29,25,31,34,25,24,33,35,31,28,0,0,0,0,0,0,0,0,0,0,0,0,
52,34,44,43,50,30,36,33,31,30,30,31,32,30,32,35,35,36,36,37,43,41,35,37,36,42,36,45,30,41,34,38,28,35,41,40,34,30,30,33,30,35,30,44,27,34,27,32,25,34,25,30,27,20,29,25,18,20,28,24,31,37,28,45,81,90,87,80,73,67,69,70,100,94,105,119,118,117,113,108,89,92,95,96,103,119,131,134,129,133,130,127,120,117,116,118,115,110,107,105,93,89,82,70,75,63,65,66,73,79,88,92,78,89,89,87,85,79,75,71,89,76,80,90,98,111,119,127,109,131,131,126,122,109,86,63,84,49,45,56,69,83,87,86,80,94,100,100,102,99,97,93,68,58,54,44,47,51,48,59,42,52,54,51,45,51,49,43,46,63,55,60,48,48,37,51,56,56,47,47,61,62,57,58,50,51,50,47,43,45,46,50,58,56,56,61,62,55,49,48,49,41,41,46,51,51,52,55,50,45,43,45,50,53,47,38,48,48,46,43,43,50,48,40,48,48,43,43,41,32,27,28,36,33,29,27,30,31,29,27,36,23,28,37,35,32,31,27,29,24,22,26,28,26,23,23,31,25,28,30,28,31,32,22,33,26,31,37,27,25,35,39,27,29,0,0,0,0,0,0,0,0,0,0,0,0,
38,41,40,38,40,33,34,31,32,30,30,30,31,29,32,38,39,39,40,41,41,36,32,40,37,37,37,38,36,32,34,41,39,39,41,45,40,35,35,37,36,36,37,40,39,33,31,35,33,33,32,33,31,30,34,29,35,23,24,30,33,33,35,62,80,80,78,76,73,75,85,91,102,100,101,105,102,103,98,92,107,90,96,104,110,117,122,125,122,128,127,126,124,120,115,114,98,109,105,99,95,90,84,73,65,65,65,62,64,67,72,75,78,78,81,83,84,82,79,76,81,66,65,68,70,79,87,95,103,110,113,114,115,111,100,85,65,69,64,56,61,62,60,60,82,74,80,87,91,90,91,90,66,80,79,72,68,64,57,47,50,48,50,53,50,51,48,45,48,52,51,52,44,44,42,49,56,54,52,51,54,60,53,49,49,47,47,47,43,45,44,46,48,49,49,48,51,48,46,47,45,43,43,42,47,46,46,49,46,46,46,45,49,47,43,43,42,43,43,40,41,45,44,40,38,44,41,38,38,36,30,25,28,30,30,27,30,30,28,25,26,26,27,27,32,24,24,22,25,25,25,23,28,26,24,24,30,30,29,29,31,30,31,23,30,27,26,27,27,24,34,36,30,28,0,0,0,0,0,0,0,0,0,0,0,0,
57,43,42,31,46,38,38,26,35,39,34,31,33,30,33,49,28,36,33,46,36,47,40,45,31,34,42,48,46,41,40,44,33,35,38,40,41,42,44,45,25,15,31,27,28,34,20,32,27,25,27,33,34,32,32,33,24,28,23,37,24,30,22,30,69,83,81,69,71,76,79,86,80,70,71,94,117,125,118,113,119,112,106,106,107,108,115,124,136,142,144,137,127,121,115,111,109,108,106,102,92,80,67,59,52,57,66,75,83,85,87,86,82,82,82,78,77,78,85,89,97,106,108,109,110,119,124,124,135,130,123,108,84,59,46,43,52,66,80,90,93,94,89,83,105,93,93,97,95,91,82,62,45,54,50,45,55,60,56,56,33,44,48,45,48,57,59,52,50,52,56,58,60,58,56,54,58,60,49,45,56,59,53,50,47,56,57,49,47,61,65,64,47,60,76,79,71,56,46,42,42,45,50,55,60,59,51,42,43,43,47,55,61,56,42,30,42,49,46,45,51,47,39,42,49,44,42,43,41,35,30,29,28,32,35,34,32,28,26,24,24,26,30,14,35,43,50,32,38,41,24,30,19,37,26,22,33,23,24,28,27,33,34,26,27,29,33,36,33,29,33,41,26,25,0,0,0,0,0,0,0,0,0,0,0,0,
57,45,45,33,47,37,38,28,34,39,34,31,32,26,26,39,27,34,30,42,32,42,36,42,36,34,36,42,44,41,39,40,32,34,36,37,39,40,42,43,23,14,27,22,20,25,15,28,26,24,26,30,30,27,26,28,26,29,24,37,24,30,23,31,76,83,84,80,79,68,65,76,81,72,68,79,96,111,121,130,120,114,110,111,112,114,120,130,133,139,142,136,128,123,117,113,104,106,104,96,82,71,62,59,63,67,74,79,83,83,82,80,77,79,84,84,88,92,99,104,106,113,114,113,111,119,123,123,120,118,112,88,57,39,47,64,75,83,89,93,95,100,101,98,102,94,94,92,80,70,63,48,45,52,49,50,62,62,49,41,42,55,63,63,64,73,77,73,47,51,57,59,59,56,55,53,60,63,53,49,59,62,56,53,57,50,47,55,63,69,66,64,76,79,81,76,67,57,52,50,38,44,52,57,59,57,54,51,41,42,46,52,56,52,41,31,36,45,45,44,49,48,47,57,47,43,42,45,45,41,38,38,39,33,30,31,31,28,29,33,26,25,30,16,32,33,40,28,32,35,29,31,28,38,33,28,36,26,25,28,26,31,32,24,30,30,32,34,32,28,29,35,27,26,0,0,0,0,0,0,0,0,0,0,0,0,
54,45,47,34,45,34,37,29,34,38,36,34,35,28,25,35,30,36,30,40,29,39,34,41,40,33,30,35,40,39,37,36,31,32,32,34,36,38,40,42,26,21,31,25,21,21,17,30,29,26,28,32,32,28,25,27,24,27,21,34,24,31,26,35,77,80,83,86,85,68,64,81,78,74,70,72,79,93,116,133,121,117,114,113,112,113,119,127,127,133,136,132,126,123,117,113,103,103,100,87,71,62,62,65,67,70,76,83,85,86,86,85,76,79,86,89,94,98,102,106,112,115,115,115,118,123,126,125,111,102,85,62,42,39,60,83,87,92,95,96,98,104,105,103,109,101,100,89,70,57,53,44,47,58,56,53,58,54,43,43,50,62,72,73,74,80,83,79,52,58,66,67,66,62,61,61,58,62,54,51,60,62,55,53,59,49,50,66,71,68,64,71,85,83,78,69,60,51,50,49,43,49,55,58,54,52,54,57,43,45,47,50,49,45,37,32,41,52,51,46,46,43,46,58,58,53,50,50,47,40,35,35,46,32,28,34,35,26,23,29,31,26,33,23,34,25,33,29,28,29,35,28,34,31,33,28,39,29,28,29,25,29,31,24,30,28,27,31,31,29,29,33,30,28,0,0,0,0,0,0,0,0,0,0,0,0,
50,43,47,34,44,32,35,29,38,40,37,36,40,34,31,42,34,39,31,39,27,38,34,41,40,33,29,31,33,33,34,36,29,29,29,31,35,39,42,43,25,26,33,32,25,21,22,32,25,23,26,29,29,24,22,25,20,22,16,31,21,30,26,36,75,87,91,88,85,72,69,81,74,78,80,81,80,84,97,108,125,126,124,120,116,115,117,121,120,125,128,126,122,120,115,110,109,102,91,77,65,61,67,72,71,75,81,87,89,91,91,90,86,90,94,95,99,103,106,108,119,116,114,120,128,131,125,116,97,79,60,48,55,69,84,95,96,101,104,107,109,112,108,102,113,99,90,75,57,50,54,49,50,61,58,53,48,45,52,70,68,76,80,82,84,86,82,73,57,63,71,72,70,64,63,63,54,61,54,52,61,63,56,54,60,59,65,75,67,62,67,81,75,74,75,69,59,50,50,51,54,54,53,52,48,46,49,55,49,52,53,52,48,43,38,35,45,52,50,47,50,49,49,59,61,56,52,52,48,41,37,37,47,31,28,41,43,25,15,19,28,20,29,24,33,17,28,32,29,28,37,22,32,18,26,21,39,30,28,29,24,27,31,25,29,24,23,28,32,32,33,36,26,21,0,0,0,0,0,0,0,0,0,0,0,0,
50,44,49,38,48,36,40,33,41,43,37,35,38,33,30,41,33,37,28,36,24,35,30,38,39,33,30,32,29,27,31,39,28,26,27,31,37,41,43,43,27,32,35,40,34,25,30,36,27,25,29,32,31,27,27,31,24,28,22,35,22,29,23,31,69,94,106,103,97,92,82,78,75,81,84,82,84,84,90,91,117,122,124,121,118,117,116,117,120,124,125,122,120,119,115,109,103,93,81,66,63,66,72,76,78,80,84,90,92,95,95,95,90,90,93,95,102,108,114,116,124,118,115,122,131,127,111,94,72,56,50,55,71,87,96,102,106,108,107,108,111,114,112,107,113,91,77,62,53,57,67,63,51,57,53,49,53,56,59,72,83,84,81,82,89,89,79,66,58,62,68,68,67,61,59,57,53,62,56,55,64,66,59,58,63,68,70,70,63,70,72,71,71,71,69,64,54,47,54,60,60,53,46,44,45,46,49,55,54,53,54,54,53,51,48,47,49,53,49,47,57,56,49,52,61,54,51,50,47,41,36,36,49,30,26,39,42,29,24,32,31,20,29,26,35,20,33,42,31,27,34,20,29,16,26,25,37,28,28,29,23,27,31,25,31,27,25,29,32,31,32,35,25,19,0,0,0,0,0,0,0,0,0,0,0,0,
49,41,45,37,49,39,41,33,42,43,37,35,39,33,28,36,30,35,27,35,23,33,29,36,35,32,31,32,32,30,32,36,28,26,27,30,36,39,37,34,32,37,31,38,34,23,34,36,26,27,30,33,30,25,26,30,29,31,26,39,26,31,22,29,39,76,97,100,102,97,90,91,85,86,84,81,80,84,90,91,98,113,122,123,122,121,120,119,123,122,119,115,113,113,109,102,87,84,78,71,69,72,77,80,84,86,89,93,94,96,96,95,93,93,97,102,109,114,116,116,124,117,115,117,116,105,88,75,66,57,62,70,83,96,106,114,111,114,112,112,113,114,108,99,90,76,66,59,53,55,60,52,52,60,58,60,64,63,65,80,89,88,85,86,87,84,76,67,69,67,68,67,67,62,58,55,52,62,59,59,68,69,62,62,68,69,69,72,69,71,69,71,73,71,65,59,53,51,57,60,52,47,44,48,49,47,51,60,57,55,53,54,54,53,50,48,53,55,49,47,54,54,50,55,59,53,49,48,46,40,35,36,41,33,30,33,37,29,27,34,34,26,31,22,32,18,32,39,33,29,27,29,29,26,26,28,33,27,29,30,23,24,26,21,30,27,26,28,28,27,29,34,27,20,0,0,0,0,0,0,0,0,0,0,0,0,
51,39,44,36,51,42,43,34,39,44,39,35,40,33,27,34,26,34,26,34,22,32,27,34,33,32,31,33,33,31,32,36,27,28,29,31,37,39,35,31,35,36,37,38,34,30,39,37,26,27,31,35,29,24,25,30,28,35,29,42,28,31,21,27,60,68,89,103,107,104,97,97,81,93,88,87,83,86,87,84,108,107,117,127,123,123,122,119,115,118,116,109,107,107,103,96,96,81,76,71,73,77,80,81,84,89,94,98,100,102,102,102,101,100,105,109,115,118,119,118,109,126,121,117,113,94,73,61,97,62,68,79,94,105,114,119,107,121,122,119,121,119,111,100,88,67,59,53,49,52,55,45,57,59,59,62,72,70,74,90,83,96,93,89,90,85,76,69,65,71,71,67,68,63,58,53,59,63,62,65,75,76,68,67,69,73,74,76,75,76,73,74,72,70,67,58,54,54,58,60,47,43,43,46,50,48,53,64,57,56,55,55,57,57,55,51,53,59,54,49,57,57,53,57,58,54,47,46,44,39,36,36,42,31,29,32,33,29,32,38,31,27,31,19,30,19,33,39,34,30,28,28,31,28,27,30,32,26,28,30,22,22,24,18,28,27,26,28,26,24,28,33,29,23,0,0,0,0,0,0,0,0,0,0,0,0,
41,45,44,40,43,43,37,31,36,38,37,35,34,31,28,39,34,32,32,33,32,33,35,39,36,35,35,35,37,35,35,38,36,31,33,34,38,40,40,39,31,31,31,32,30,26,28,34,28,28,30,32,31,26,26,30,29,29,29,31,31,26,26,31,83,76,82,95,88,86,81,86,91,81,83,84,90,97,102,104,116,112,115,118,116,116,119,122,118,127,125,123,117,115,111,105,83,94,88,81,76,72,71,71,87,79,84,89,93,94,94,94,98,90,93,96,99,103,107,109,116,120,118,118,118,114,105,98,82,83,80,75,74,74,82,90,105,101,105,109,110,112,107,100,73,90,81,70,66,61,60,49,58,51,53,57,58,61,60,68,77,76,76,78,78,80,75,69,60,64,65,65,66,62,59,56,61,58,60,61,65,69,61,59,70,62,64,67,67,71,70,72,65,75,71,68,60,54,53,54,51,47,48,50,53,51,53,56,51,53,54,54,56,53,48,42,52,51,51,50,51,52,49,55,46,53,49,45,45,39,35,35,32,35,35,32,35,28,28,32,30,27,26,26,27,30,33,35,30,31,30,28,29,29,28,27,28,29,28,26,27,27,29,22,31,29,28,29,30,27,30,35,31,29,0,0,0,0,0,0,0,0,0,0,0,0,
42,35,32,39,45,44,38,34,40,38,36,34,33,34,35,36,37,30,27,33,37,36,32,30,30,26,27,31,32,28,26,27,30,27,26,28,32,36,37,36,35,31,28,29,27,25,28,34,35,39,19,38,28,29,27,25,36,25,20,24,26,23,27,36,36,40,34,61,109,127,106,97,106,105,101,97,95,95,98,101,82,95,110,117,123,131,137,138,129,119,114,113,109,99,91,89,72,77,82,86,88,88,87,88,89,96,98,96,94,96,98,98,94,104,111,110,111,115,115,111,114,114,112,104,86,70,69,78,94,98,103,112,113,113,113,115,126,117,125,113,126,98,79,47,50,61,65,58,46,42,40,42,68,73,77,80,78,78,84,92,87,81,73,68,74,81,81,74,84,74,66,61,63,63,59,53,45,61,74,79,79,77,65,51,55,68,70,63,64,64,71,86,73,63,61,66,65,53,48,52,41,54,52,63,67,63,65,51,55,56,55,52,54,57,54,47,53,58,56,51,54,61,59,49,50,48,45,44,44,43,41,40,37,40,42,41,36,32,30,31,42,31,33,24,35,24,33,32,27,36,28,20,35,48,40,30,32,29,35,34,24,23,29,26,21,30,35,32,25,24,27,31,25,26,0,0,0,0,0,0,0,0,0,0,0,0,
48,40,35,37,41,39,35,34,38,37,34,32,31,32,34,36,36,30,28,32,35,33,31,32,31,29,29,33,33,29,27,28,35,32,30,30,31,32,30,28,26,28,30,31,25,20,23,30,29,33,14,32,22,24,26,28,32,29,29,31,31,29,31,35,27,39,34,40,62,82,93,115,101,105,107,107,107,104,103,102,90,98,107,115,123,133,137,134,130,119,111,107,102,92,84,80,82,86,91,95,95,95,95,96,92,98,101,98,95,97,99,99,96,104,109,108,109,112,112,110,112,109,105,99,86,77,80,89,100,104,109,116,118,122,124,127,115,113,120,98,95,66,64,53,55,57,54,47,45,52,58,63,82,85,87,87,82,81,84,90,80,83,83,78,75,77,80,79,75,72,70,67,66,64,64,61,61,62,67,77,80,75,60,49,51,70,67,52,63,76,73,63,58,59,59,57,58,59,59,56,34,59,65,74,67,60,71,68,55,51,47,48,52,53,49,45,47,48,47,46,47,50,47,41,47,46,45,44,44,41,37,34,42,41,41,42,43,41,38,34,30,22,28,22,35,23,30,28,27,32,25,22,37,44,36,29,42,34,36,36,30,31,34,28,24,29,30,25,20,22,30,38,31,30,0,0,0,0,0,0,0,0,0,0,0,0,
51,43,36,34,33,30,30,33,36,34,31,29,28,30,33,34,35,31,29,32,32,30,31,34,24,22,24,29,29,26,25,28,28,27,28,30,33,33,32,30,18,23,29,31,22,14,17,25,24,30,12,28,16,19,24,29,19,25,29,27,25,26,27,26,26,39,34,26,26,35,55,86,92,103,114,121,120,112,103,96,98,101,104,110,121,132,134,129,125,116,107,99,92,84,78,78,86,90,93,95,96,96,96,97,95,102,105,101,98,99,100,100,97,102,106,105,105,108,109,108,109,103,96,91,88,87,93,101,105,108,112,116,121,127,133,134,119,111,106,77,65,44,51,52,48,48,44,44,50,66,76,80,87,90,91,89,85,84,85,87,83,77,70,71,85,91,82,65,71,71,71,66,61,57,57,58,71,69,71,76,73,65,58,58,67,75,68,60,73,77,61,44,55,61,55,44,44,56,58,50,51,65,64,73,78,73,74,58,65,52,45,51,55,51,47,48,46,42,42,45,47,45,44,46,46,45,45,45,44,40,34,29,39,34,31,34,41,42,36,30,28,22,31,27,40,26,30,26,27,28,21,23,36,38,29,29,46,34,33,33,30,32,35,26,24,27,28,27,23,25,31,38,30,27,0,0,0,0,0,0,0,0,0,0,0,0,
49,42,36,33,30,26,26,30,32,31,28,26,27,29,31,33,34,31,30,31,29,27,30,36,22,20,23,29,30,28,29,33,27,28,30,31,31,29,26,23,19,21,25,27,21,15,16,22,20,30,14,30,17,18,23,28,23,34,37,28,25,31,35,33,31,36,35,29,27,25,24,33,72,83,102,118,125,121,116,110,96,97,99,102,109,118,120,118,116,113,107,96,85,79,82,87,90,92,95,96,95,95,97,98,97,104,107,103,99,100,101,100,98,100,102,103,105,108,110,111,109,103,95,93,95,99,103,106,110,113,115,116,119,126,129,128,122,102,79,52,48,42,43,41,41,48,55,64,74,86,90,90,90,91,90,87,85,86,86,85,79,75,71,75,86,92,86,72,77,77,71,62,56,53,55,57,77,80,78,72,58,56,63,71,73,71,68,75,90,71,54,59,57,56,49,44,53,66,68,62,63,72,70,80,84,79,80,64,66,50,42,51,56,49,44,49,49,39,37,44,45,42,46,54,50,48,46,44,43,40,34,30,35,31,28,31,36,37,33,28,30,25,33,28,39,24,27,22,28,25,16,20,32,30,24,30,39,29,28,27,22,24,29,22,26,28,31,35,33,29,28,31,31,26,0,0,0,0,0,0,0,0,0,0,0,0,
52,45,40,38,35,30,30,33,29,28,27,27,27,29,31,32,33,30,29,30,28,26,29,35,24,25,29,32,31,26,27,31,26,29,31,32,29,25,20,18,22,21,21,22,24,21,21,23,13,22,10,31,19,21,24,29,27,36,37,26,22,30,39,40,36,30,32,30,24,20,21,24,47,53,65,77,87,98,108,114,100,107,108,108,108,111,113,113,105,108,104,92,75,71,79,90,96,97,98,98,96,97,99,101,100,106,108,104,101,102,102,102,101,98,99,102,106,108,112,114,109,106,100,99,104,109,109,107,111,112,114,112,119,125,126,121,107,84,56,40,34,35,36,41,46,58,69,82,87,95,96,97,92,93,90,84,85,86,84,78,75,75,76,79,85,90,89,83,72,67,59,50,51,56,62,66,83,83,75,60,56,70,75,67,68,71,71,76,76,61,52,58,57,52,52,61,75,73,64,58,68,79,74,81,84,75,74,56,63,44,40,51,57,52,50,57,55,48,45,47,45,42,47,57,54,51,48,44,42,40,38,36,34,32,30,32,33,32,30,29,33,26,33,26,38,25,31,28,29,25,15,16,26,26,23,31,37,29,30,29,20,21,30,27,29,27,26,30,28,25,24,29,35,29,0,0,0,0,0,0,0,0,0,0,0,0,
57,48,38,36,34,31,31,34,26,27,28,29,30,31,32,32,33,28,26,29,29,27,28,32,25,26,30,33,31,26,27,32,22,26,29,30,27,24,21,20,21,20,21,26,27,23,23,25,15,23,8,30,20,22,25,28,31,33,34,34,30,33,36,37,33,26,27,33,20,13,17,19,43,42,50,59,66,74,81,85,75,86,92,95,101,107,108,105,96,99,94,85,77,78,86,91,98,100,100,100,98,99,103,106,102,110,112,108,105,106,107,107,107,103,102,106,110,110,112,114,110,108,105,104,112,119,121,117,116,117,117,112,113,114,110,98,70,59,35,36,32,45,50,63,73,77,85,94,100,109,109,106,100,100,93,83,83,84,78,67,67,72,77,78,82,84,80,73,68,69,68,66,65,67,71,75,80,74,67,66,63,65,66,66,68,80,77,68,71,63,55,58,60,60,64,67,70,71,68,64,69,81,78,82,81,70,70,53,57,51,50,51,55,51,50,53,47,48,49,47,46,44,48,53,51,48,45,42,40,38,35,33,34,30,27,29,34,36,33,28,34,26,32,26,38,25,30,27,29,33,24,18,29,30,27,31,34,27,30,30,24,26,32,28,35,26,23,28,29,26,26,31,32,30,0,0,0,0,0,0,0,0,0,0,0,0,
55,49,40,36,35,33,32,34,30,27,29,31,32,32,32,31,32,27,26,29,30,28,28,30,27,27,29,34,31,26,27,33,22,24,26,28,25,21,20,20,23,20,23,27,28,26,24,26,18,22,7,29,21,24,26,28,33,34,35,34,33,33,35,37,15,32,28,30,28,16,20,16,33,30,36,43,49,58,65,71,70,79,87,92,99,105,105,102,105,93,88,84,77,82,90,94,97,100,101,100,99,101,105,108,105,112,114,110,108,109,110,110,105,107,108,108,112,112,111,113,120,108,109,109,115,126,127,121,101,119,119,112,112,110,101,84,79,41,29,24,35,45,58,72,87,90,99,104,110,116,113,109,88,101,99,86,83,84,77,63,71,71,74,79,79,79,76,71,79,70,69,71,70,72,75,79,69,71,68,64,67,65,63,64,65,80,75,66,64,60,55,59,70,66,68,74,72,71,68,67,60,83,80,83,80,68,68,52,60,53,50,54,54,51,51,53,50,50,49,50,49,48,49,52,48,47,43,39,38,37,34,32,33,29,27,27,33,36,33,29,33,25,31,24,36,23,29,27,28,34,24,20,28,31,28,30,35,26,30,30,25,27,33,29,29,28,27,25,30,26,26,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,
39,45,41,35,37,34,33,34,32,31,31,30,31,32,33,33,31,31,30,29,32,30,30,32,29,28,29,31,31,27,27,31,28,28,28,29,28,27,26,25,25,24,24,26,25,22,22,26,23,21,21,21,25,23,28,27,31,30,29,29,28,29,32,34,39,28,32,35,45,48,53,57,85,74,77,84,87,89,91,93,109,94,100,108,114,120,122,119,97,107,101,95,87,84,85,87,97,93,94,96,96,96,99,101,105,104,103,106,101,103,104,104,107,103,104,106,108,109,110,110,103,104,102,100,99,100,102,104,109,109,111,112,116,118,119,113,71,86,78,64,61,58,56,57,76,63,67,74,74,81,81,81,81,87,88,85,84,84,84,80,79,78,79,79,81,84,80,73,67,70,67,64,62,62,63,64,68,70,70,70,70,68,64,61,67,71,70,70,65,65,59,61,61,60,60,60,59,59,56,54,63,64,69,73,74,71,70,56,53,54,53,51,54,52,50,50,50,50,49,49,50,50,50,50,42,48,46,42,42,40,37,34,34,34,34,33,36,36,33,29,29,29,29,28,31,28,26,27,29,27,27,24,28,35,30,29,29,32,31,29,28,27,32,27,30,28,27,27,27,25,27,33,30,30,0,0,0,0,0,0,0,0,0,0,0,0,
58,43,33,35,36,32,30,33,27,36,39,32,26,29,32,32,23,29,23,31,29,18,29,28,20,28,40,44,36,26,27,35,24,22,23,27,28,26,27,32,5,18,22,23,28,23,19,26,26,24,26,30,24,17,26,44,46,37,42,48,39,35,45,50,33,33,38,39,35,26,30,38,29,44,52,48,44,46,42,33,41,47,49,47,50,65,84,96,96,87,78,81,94,105,107,106,106,99,98,105,109,107,105,108,109,112,114,114,112,112,114,117,120,116,113,113,115,115,111,106,105,107,111,117,123,125,123,121,117,110,107,102,99,86,68,51,37,46,55,67,80,96,103,105,126,127,125,124,121,120,117,116,101,112,107,80,68,73,79,74,70,76,79,72,63,63,76,89,89,107,112,105,109,115,95,63,70,77,83,68,50,55,68,65,85,82,64,71,66,84,73,69,81,78,71,67,64,67,69,72,89,85,83,75,66,56,59,65,77,68,59,56,50,43,44,49,56,53,51,53,55,51,41,31,41,36,33,34,32,27,27,29,28,26,26,33,39,40,32,24,22,21,27,33,30,23,26,35,49,36,33,20,36,33,45,41,40,29,29,29,22,23,33,35,48,23,22,39,34,20,15,15,5,25,0,0,0,0,0,0,0,0,0,0,0,0,
59,48,42,42,39,31,31,37,28,33,34,30,29,31,31,27,27,31,23,30,27,18,30,31,21,23,28,33,30,24,24,27,27,25,26,31,33,30,27,28,18,26,26,25,30,28,24,31,30,27,29,33,29,23,30,44,52,48,52,50,35,32,43,48,34,33,37,37,34,26,29,36,36,47,53,50,49,54,51,43,36,40,40,36,37,48,58,64,72,73,75,82,91,100,104,106,111,106,106,111,112,109,108,111,110,114,116,116,114,114,117,120,121,117,114,115,117,116,112,108,111,112,114,119,125,127,125,123,116,109,102,93,88,77,65,54,60,70,81,92,104,116,121,120,132,132,129,130,126,122,114,110,113,99,80,69,76,86,91,89,61,57,55,61,79,99,113,117,127,97,80,101,107,84,71,80,89,83,77,61,51,65,83,82,88,91,78,85,74,82,63,55,57,67,76,78,69,67,74,85,90,79,69,62,60,57,61,66,63,57,54,55,53,48,49,53,58,53,50,51,53,51,43,36,44,39,35,33,29,25,27,33,30,28,27,30,33,32,25,19,22,21,26,34,34,26,26,32,47,39,41,27,37,28,37,35,36,27,28,29,22,25,38,43,43,25,25,38,34,26,24,24,26,32,0,0,0,0,0,0,0,0,0,0,0,0,
