60,60,60,60,60,60,58,58,60,60,60,60,62,62,62,62,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,62,62,62,62,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,53,53,33,33,21,21,12,12,17,17,25,25,25,25,25,25,19,19,10,10,7,7,7,7,7,7,7,7,5,5,14,14,17,17,23,23,23,23,19,19,14,14,10,10,10,10,9,9,9,9,7,7,7,7,5,5,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,7,7,7,7,7,7,7,7,9,9,12,12,14,14,16,16,19,19,23,23,28,28,32,32,32,32,30,30,28,28,25,25,21,21,21,21,19,19,19,19,19,19,21,21,23,23,25,25,26,26,17,17,49,49,58,58,56,56,65,65,55,55,48,48,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,14,14,64,64,69,69,58,58,72,72,69,69,67,67,76,76,69,69,40,40,14,14,5,5,14,14,9,9,49,49,64,64,74,74,74,74,67,67,69,69,71,71,71,71,67,67,64,64,67,67,69,69,74,74,40,40,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,7,7,10,10,14,14,10,10,33,33,65,65,74,74,67,67,67,67,65,65,67,67,71,71,72,72,72,72,69,69,65,65,67,67,67,67,65,65,72,72,76,76,65,65,44,44,16,16,0,0,0,0,12,12,58,58,67,67,65,65,69,69,69,69,72,72,65,65,67,67,69,69,69,69,71,71,71,71,69,69,67,67,64,64,
59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,61,61,63,63,63,63,61,61,61,61,61,61,59,59,59,59,61,61,61,61,61,61,59,59,59,59,61,61,61,61,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,63,63,64,64,64,64,63,63,63,63,63,63,59,59,45,45,31,31,15,15,13,13,18,18,24,24,25,25,18,18,15,15,9,9,2,2,4,4,6,6,6,6,4,4,13,13,16,16,22,22,22,22,18,18,13,13,9,9,9,9,8,8,8,8,6,6,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,6,6,8,8,9,9,13,13,13,13,18,18,20,20,25,25,29,29,31,31,29,29,27,27,24,24,22,22,20,20,18,18,18,18,18,18,20,20,24,24,25,25,20,20,18,18,52,52,57,57,55,55,63,63,50,50,41,41,9,9,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,22,22,50,50,68,68,64,64,71,71,64,64,64,64,66,66,55,55,39,39,4,4,1,1,9,9,16,16,43,43,66,66,71,71,75,75,63,63,68,68,73,73,70,70,70,70,70,70,70,70,70,70,77,77,43,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,6,16,16,16,16,31,31,64,64,77,77,68,68,70,70,63,63,68,68,70,70,71,71,71,71,68,68,66,66,66,66,66,66,57,57,68,68,63,63,61,61,32,32,6,6,0,0,0,0,11,11,50,50,71,71,70,70,59,59,71,71,75,75,64,64,64,64,68,68,70,70,68,68,70,70,70,70,68,68,64,64,
58,58,56,56,56,56,56,56,56,56,58,58,60,60,60,60,58,58,56,56,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,58,58,58,60,60,60,60,62,62,35,35,53,53,44,44,31,31,23,23,19,19,19,19,19,19,12,12,19,19,15,15,12,12,8,8,7,7,7,7,7,7,17,17,21,21,21,21,24,24,19,19,14,14,10,10,10,10,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,3,3,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,3,3,3,3,3,8,8,5,5,7,7,7,7,8,8,12,12,14,14,15,15,24,24,24,24,26,26,30,30,30,30,28,28,24,24,23,23,19,19,17,17,17,17,15,15,17,17,19,19,21,21,23,23,46,46,31,31,40,40,54,54,58,58,54,54,53,53,51,51,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,15,15,31,31,56,56,70,70,63,63,69,69,67,67,38,38,69,69,60,60,51,51,31,31,15,15,8,8,7,7,54,54,40,40,47,47,58,58,62,62,65,65,67,67,69,69,40,40,72,72,69,69,63,63,53,53,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,3,3,7,7,8,8,10,10,44,44,15,15,28,28,44,44,65,65,67,67,63,63,65,65,65,65,67,67,65,65,67,67,63,63,62,62,65,65,69,69,46,46,72,72,69,69,63,63,54,54,35,35,12,12,0,0,54,54,35,35,49,49,72,72,65,65,67,67,67,67,63,63,67,67,67,67,67,67,69,69,67,67,63,63,65,65,67,67,
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,69,67,67,63,63,61,61,61,61,63,63,67,67,69,69,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,67,67,67,69,69,70,70,69,69,69,69,67,67,65,65,72,72,63,63,63,63,72,72,70,70,60,60,63,63,77,77,38,38,28,28,19,19,19,19,28,28,33,33,30,30,22,22,14,14,14,14,12,12,12,12,12,12,14,14,14,14,15,15,19,19,21,21,22,22,22,22,22,22,19,19,15,15,14,14,14,14,14,14,12,12,10,10,10,10,10,10,12,12,12,12,10,10,10,10,10,10,12,12,12,12,14,14,14,14,14,14,12,12,10,10,10,10,10,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,5,5,5,5,5,5,7,7,7,7,5,5,7,7,7,7,7,7,8,8,10,10,8,8,10,10,10,10,12,12,14,14,15,15,15,15,17,17,19,19,22,22,28,28,31,31,33,33,33,33,30,30,28,28,21,21,22,22,24,24,24,24,24,24,24,24,30,30,33,33,37,37,17,17,54,54,69,69,56,56,65,65,44,44,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,7,7,7,7,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,14,14,3,3,7,7,51,51,83,83,77,77,70,70,70,70,69,69,67,67,7,7,21,21,14,14,15,15,69,69,69,69,70,70,72,72,70,70,69,69,70,70,77,77,83,83,72,72,74,74,67,67,65,65,74,74,69,69,33,33,1,1,0,0,1,1,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,1,1,14,14,35,35,58,58,74,74,79,79,76,76,70,70,69,69,70,70,72,72,76,76,77,77,76,76,69,69,63,63,69,69,79,79,67,67,31,31,3,3,1,1,7,7,8,8,63,63,72,72,77,77,74,74,67,67,63,63,70,70,79,79,74,74,76,76,76,76,74,74,70,70,70,70,74,74,79,79,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,62,62,60,60,60,60,62,62,66,66,66,66,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,66,66,64,64,69,69,64,64,64,64,69,69,71,71,66,66,64,64,64,64,34,34,27,27,20,20,21,21,29,29,30,30,27,27,20,20,13,13,13,13,11,11,11,11,11,11,13,13,14,14,14,14,18,18,20,20,21,21,21,21,20,20,18,18,14,14,13,13,13,13,13,13,11,11,9,9,9,9,9,9,11,11,11,11,9,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,9,9,9,9,9,9,9,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,6,6,6,6,4,4,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,11,11,13,13,14,14,14,14,14,14,18,18,21,21,25,25,30,30,32,32,30,30,29,29,27,27,20,20,21,21,23,23,23,23,23,23,25,25,29,29,34,34,34,34,18,18,52,52,69,69,60,60,57,57,30,30,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,4,4,6,6,36,36,68,68,76,76,73,73,69,69,71,71,57,57,6,6,20,20,11,11,25,25,69,69,66,66,69,69,73,73,75,75,73,73,71,71,69,69,69,69,78,78,76,76,76,76,73,73,68,68,64,64,39,39,6,6,0,0,0,0,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,9,9,21,21,44,44,69,69,82,82,78,78,69,69,73,73,69,69,66,66,68,68,71,71,75,75,73,73,73,73,71,71,64,64,46,46,20,20,4,4,6,6,9,9,13,13,62,62,71,71,78,78,75,75,68,68,64,64,69,69,76,76,73,73,75,75,75,75,73,73,69,69,69,69,73,73,76,76,
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,63,63,61,61,61,61,61,61,61,61,63,63,65,65,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,65,65,65,65,67,67,65,65,63,63,65,65,72,72,74,74,61,61,45,45,28,28,24,24,20,20,24,24,29,29,29,29,20,20,13,13,12,12,12,12,10,10,10,10,12,12,12,12,13,13,15,15,17,17,19,19,19,19,19,19,19,19,15,15,13,13,12,12,12,12,12,12,10,10,8,8,8,8,8,8,10,10,10,10,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,10,10,12,12,12,12,13,13,13,13,17,17,20,20,24,24,28,28,29,29,28,28,26,26,24,24,19,19,22,22,22,22,22,22,22,22,24,24,29,29,35,35,33,33,19,19,49,49,68,68,65,65,45,45,12,12,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,15,15,45,45,74,74,77,77,68,68,75,75,40,40,6,6,19,19,10,10,42,42,72,72,65,65,70,70,75,75,77,77,75,75,72,72,65,65,61,61,79,79,72,72,84,84,86,86,72,72,68,68,51,51,6,6,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,12,5,5,8,8,28,28,59,59,79,79,77,77,70,70,77,77,72,72,65,65,63,63,68,68,74,74,77,77,79,79,67,67,43,43,19,19,6,6,5,5,6,6,17,17,28,28,61,61,70,70,77,77,77,77,72,72,68,68,68,68,72,72,72,72,74,74,74,74,72,72,70,70,68,68,72,72,75,75,
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,62,62,62,62,60,60,60,60,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,66,66,66,66,66,66,66,66,64,64,64,64,66,66,64,64,60,60,71,71,78,78,57,57,27,27,23,23,21,21,23,23,27,27,28,28,25,25,16,16,9,9,9,9,9,9,9,9,11,11,11,11,12,12,14,14,16,16,16,16,16,16,18,18,18,18,16,16,14,14,12,12,11,11,11,11,9,9,9,9,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,9,9,11,11,11,11,12,12,16,16,18,18,21,21,25,25,25,25,25,25,23,23,23,23,19,19,21,21,21,21,21,21,21,21,23,23,30,30,35,35,32,32,21,21,46,46,66,66,62,62,32,32,0,0,9,9,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,0,0,5,5,4,4,0,0,23,23,66,66,78,78,67,67,78,78,25,25,9,9,18,18,11,11,57,57,74,74,71,71,71,71,71,71,74,74,74,74,74,74,71,71,67,67,76,76,57,57,74,74,87,87,76,76,80,80,62,62,4,4,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,5,5,5,5,7,7,4,4,4,4,4,4,5,5,5,5,7,7,7,7,9,9,7,7,7,7,9,9,9,9,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,7,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,9,9,4,4,4,4,16,16,41,41,60,60,69,69,71,71,80,80,76,76,71,71,71,71,73,73,73,73,71,71,69,69,50,50,25,25,4,4,0,0,0,0,4,4,25,25,51,51,62,62,69,69,76,76,78,78,74,74,71,71,69,69,69,69,69,69,71,71,73,73,71,71,69,69,67,67,71,71,73,73,
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,61,61,65,65,63,63,59,59,68,68,72,72,47,47,15,15,18,18,20,20,24,24,26,26,26,26,20,20,11,11,6,6,8,8,8,8,8,8,10,10,11,11,13,13,15,15,17,17,15,15,15,15,15,15,15,15,13,13,11,11,11,11,10,10,10,10,8,8,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,8,8,8,8,10,10,10,10,15,15,17,17,18,18,20,20,22,22,22,22,20,20,20,20,17,17,18,18,20,20,18,18,18,18,22,22,29,29,34,34,31,31,22,22,47,47,61,61,52,52,18,18,0,0,6,6,3,3,3,3,1,1,1,1,3,3,3,3,3,3,4,4,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,6,6,0,0,4,4,3,3,0,0,8,8,50,50,72,72,68,68,75,75,13,13,11,11,15,15,17,17,66,66,75,75,75,75,70,70,66,66,66,66,72,72,77,77,77,77,75,75,66,66,40,40,45,45,50,50,52,52,77,77,73,73,24,24,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,4,4,4,4,6,6,3,3,3,3,3,3,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,8,8,8,8,6,6,6,6,4,4,4,4,3,3,3,3,3,3,3,3,1,1,1,1,4,4,3,3,3,3,10,10,18,18,34,34,52,52,66,66,73,73,73,73,73,73,75,75,73,73,66,66,54,54,45,45,29,29,10,10,0,0,1,1,0,0,3,3,36,36,73,73,63,63,68,68,73,73,75,75,73,73,72,72,68,68,68,68,66,66,70,70,72,72,72,72,68,68,66,66,68,68,72,72,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65,65,62,62,62,62,62,62,64,64,64,64,56,56,35,35,12,12,19,19,21,21,23,23,23,23,19,19,14,14,9,9,5,5,7,7,7,7,7,7,9,9,10,10,14,14,16,16,17,17,14,14,14,14,14,14,12,12,10,10,10,10,9,9,9,9,7,7,7,7,5,5,5,5,3,3,5,5,5,5,5,5,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,7,7,9,9,9,9,14,14,16,16,17,17,17,17,19,19,19,19,17,17,17,17,16,16,17,17,17,17,16,16,16,16,21,21,28,28,35,35,32,32,21,21,51,51,55,55,30,30,10,10,0,0,3,3,2,2,2,2,2,2,2,2,2,2,3,3,7,7,9,9,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,10,10,9,9,7,7,7,7,5,5,5,5,5,5,7,7,3,3,3,3,5,5,7,7,5,5,3,3,2,2,2,2,3,3,2,2,0,0,0,0,0,0,2,2,32,32,58,58,67,67,64,64,10,10,14,14,12,12,28,28,67,67,72,72,72,72,69,69,67,67,69,69,74,74,72,72,62,62,55,55,39,39,30,30,32,32,28,28,33,33,51,51,56,56,26,26,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,19,19,32,32,40,40,49,49,49,49,49,49,49,49,48,48,42,42,33,33,25,25,7,7,3,3,0,0,0,0,3,3,19,19,49,49,76,76,69,69,67,67,69,69,71,71,71,71,71,71,69,69,67,67,65,65,67,67,71,71,71,71,67,67,65,65,67,67,69,69,
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,61,61,63,63,64,64,66,66,55,55,61,61,61,61,63,63,59,59,47,47,25,25,9,9,18,18,20,20,18,18,22,22,16,16,9,9,6,6,4,4,8,8,6,6,6,6,8,8,11,11,13,13,16,16,18,18,11,11,11,11,11,11,9,9,9,9,8,8,8,8,8,8,6,6,6,6,4,4,4,4,2,2,2,2,4,4,4,4,4,4,6,6,6,6,4,4,4,4,4,4,2,2,2,2,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,6,8,8,9,9,13,13,15,15,15,15,16,16,16,16,16,16,16,16,13,13,15,15,15,15,13,13,13,13,18,18,27,27,34,34,22,22,16,16,43,43,50,50,18,18,2,2,0,0,1,1,2,2,1,1,1,1,1,1,2,2,6,6,9,9,11,11,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,11,11,11,11,9,9,8,8,8,8,8,8,8,8,8,8,4,4,6,6,8,8,8,8,8,8,4,4,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,16,16,50,50,68,68,59,59,20,20,2,2,22,22,32,32,73,73,70,70,66,66,70,70,70,70,70,70,73,73,70,70,55,55,43,43,32,32,8,8,9,9,11,11,13,13,34,34,47,47,31,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4,4,4,4,6,6,8,8,9,9,9,9,6,6,8,8,6,6,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,6,6,15,15,24,24,32,32,36,36,34,34,36,36,34,34,27,27,16,16,8,8,31,31,0,0,0,0,0,0,6,6,29,29,61,61,82,82,63,63,66,66,70,70,66,66,68,68,70,70,70,70,68,68,64,64,68,68,70,70,70,70,66,66,64,64,66,66,68,68,
