1,1,1,1,1,1,1,1,1,1,3,5,231,238,233,236,232,225,205,227,196,220,218,201,182,179,176,174,173,172,175,174,173,176,175,175,176,163,160,149,168,160,162,156,146,138,130,159,175,173,182,183,180,173,181,178,179,174,174,176,186,183,184,184,183,183,181,180,176,176,173,174,179,182,181,187,195,193,200,198,200,197,189,190,189,196,188,199,191,199,197,193,195,201,190,202,204,206,207,208,212,225,200,186,195,196,195,196,193,199,197,202,202,207,203,216,223,228,248,242,235,227,225,230,225,227,225,231,240,247,250,253,254,244,250,251,249,253,252,253,255,251,247,232,240,239,240,244,255,231,132,128,114,116,107,103,103,101,99,98,99,94,85,91,90,92,95,90,83,92,90,89,90,93,90,87,86,86,89,83,84,90,88,84,84,86,92,85,89,87,85,87,86,88,86,90,92,90,87,88,83,83,86,84,88,86,85,85,83,83,83,85,83,79,81,80,84,80,87,86,87,89,85,83,88,86,82,84,82,82,82,81,86,84,84,85,82,80,83,83,84,85,81,84,81,81,84,85,82,79,80,79,78,80,80,84,79,79,78,77,77,75,79,75,79,80,78,78,79,77,76,75,75,76,71,71,66,65,69,63,69,69,70,63,68,73,75,74,72,71,72,72,70,69,65,68,69,67,66,68,65,67,67,67,66,60,69,67,60,65,61,63,63,63,67,69,65,65,65,69,69,68,53,85,206,245,253,247,232,227,224,238,224,231,232,228,228,229,237,226,228,221,196,234,195,192,189,186,184,184,180,189,186,184,180,181,174,181,180,179,169,167,171,171,177,177,185,181,177,175,166,183,170,161,176,168,179,174,167,171,175,169,174,166,172,168,178,177,173,166,173,195,193,199,193,203,202,200,199,203,207,208,198,195,193,192,191,187,189,191,189,193,191,187,185,189,189,189,183,186,192,204,204,217,218,229,224,216,212,206,204,197,203,191,193,202,210,211,207,209,201,203,203,198,207,203,185,181,189,185,186,186,191,189,198,195,189,195,196,197,199,197,202,199,205,199,194,192,199,201,210,213,221,224,228,222,225,228,235,240,244,251,255,250,243,238,252,251,247,255,251,253,250,141,141,130,118,110,112,111,107,101,103,108,99,98,102,102,105,103,99,100,103,101,104,101,106,108,101,98,101,99,100,100,100,100,98,97,94,102,99,102,94,100,98,101,103,101,97,100,100,102,97,100,100,101,92,100,99,100,99,98,100,99,94,101,99,96,91,101,97,97,95,95,91,96,99,96,94,95,95,93,94,94,93,96,94,92,91,92,97,94,92,105,92,98,97,97,97,95,91,89,84,86,84,88,83,83,82,81,82,85,85,80,81,80,85,85,80,80,78,78,74,74,71,70,69,66,70,66,64,66,67,62,66,65,60,61,53,10,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,3,4,231,234,235,229,234,230,223,231,196,223,222,202,185,179,177,176,175,175,177,178,173,173,175,175,177,163,164,154,164,157,159,153,143,133,130,153,176,177,181,180,178,172,178,177,184,178,180,178,183,180,184,187,183,182,181,182,175,175,170,174,177,182,180,188,201,199,211,205,207,198,194,195,191,196,197,202,191,198,194,191,184,193,191,204,211,211,214,217,227,231,200,186,195,195,194,194,196,202,198,206,203,208,205,216,221,228,250,241,233,226,225,228,226,230,228,231,245,247,250,254,254,249,250,253,252,255,255,255,255,246,242,236,247,244,243,245,251,245,139,132,105,116,112,105,105,99,94,98,98,92,85,93,92,92,94,94,85,92,92,90,90,94,91,89,88,89,90,86,84,87,86,88,86,89,91,85,92,91,93,87,89,89,87,90,95,93,91,88,86,85,88,88,89,86,86,84,85,85,83,83,82,83,83,83,86,82,89,86,89,91,89,85,88,87,84,89,86,82,82,83,84,82,84,85,81,83,87,81,83,84,83,86,83,84,82,83,84,81,78,77,77,79,78,80,83,82,81,81,78,77,80,84,80,81,80,79,84,82,76,76,75,76,74,74,70,69,71,66,74,75,72,68,71,76,77,75,76,74,73,72,71,73,68,67,73,71,71,70,70,73,68,65,70,67,70,66,62,63,62,62,64,63,65,67,63,62,63,66,65,65,52,84,209,248,253,249,232,224,225,236,230,235,232,233,234,231,233,220,238,222,191,244,199,192,189,186,189,187,187,183,186,187,181,179,172,178,179,183,173,179,175,177,178,176,185,180,178,176,171,183,176,171,173,166,177,173,165,171,177,174,169,166,171,165,178,173,166,166,168,190,195,201,194,204,202,200,201,200,204,204,196,194,190,189,190,188,192,192,187,188,190,189,188,193,189,190,181,187,190,205,211,223,225,229,222,215,214,211,199,192,202,193,201,209,209,210,211,205,198,202,201,198,206,207,196,176,189,187,187,189,194,193,193,199,189,196,195,198,198,196,201,201,203,198,197,196,198,202,206,215,222,226,228,222,225,227,233,238,243,250,249,251,238,224,245,252,247,254,250,255,255,142,139,136,115,107,113,113,109,104,105,105,99,99,100,101,102,101,99,104,104,104,106,103,104,104,103,102,100,99,99,97,98,99,100,101,96,102,99,101,95,95,96,101,102,101,100,101,99,102,97,102,101,102,94,101,103,99,98,102,101,99,94,100,98,97,95,98,99,98,97,95,96,95,95,98,94,94,95,93,95,97,97,91,95,94,95,95,94,94,92,98,91,98,95,93,94,92,91,93,86,87,87,89,84,85,86,85,84,85,87,83,83,83,82,84,85,85,77,77,75,74,74,74,73,70,76,72,70,70,65,63,62,60,57,59,52,9,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,2,6,232,232,237,229,228,226,230,230,193,228,225,199,187,182,179,179,178,176,178,175,176,172,170,174,172,167,165,160,162,159,160,153,145,133,120,137,165,174,180,180,179,175,178,176,180,177,178,176,182,180,183,184,179,182,180,182,176,180,176,181,184,192,195,208,213,218,215,211,208,199,197,195,195,194,199,201,196,199,196,201,196,201,204,213,221,220,224,226,232,233,204,189,195,197,196,197,198,203,200,205,207,207,206,219,220,232,253,245,237,230,229,229,230,232,231,235,246,250,250,252,247,247,244,246,246,247,246,241,242,237,240,237,244,247,245,245,249,248,155,121,113,111,109,110,102,97,91,95,87,86,83,80,87,89,91,93,88,91,92,91,90,93,90,89,89,88,87,88,84,86,86,88,87,89,88,88,92,91,91,88,91,89,90,89,93,92,90,88,88,87,86,87,87,87,86,85,86,83,84,83,84,83,85,85,84,84,89,87,87,88,87,84,86,87,86,85,86,83,82,83,82,84,84,82,82,82,86,83,83,83,82,84,82,82,83,84,85,82,78,79,80,79,79,80,81,81,81,81,80,81,79,82,80,81,81,80,84,83,78,76,74,77,75,74,72,71,74,68,75,76,73,74,74,76,75,77,79,75,75,74,72,73,70,69,74,73,73,70,73,75,71,67,70,70,69,69,69,67,64,65,68,64,66,68,67,66,67,67,66,71,57,81,207,247,253,249,236,225,228,235,231,234,231,230,225,227,229,223,233,212,202,245,206,193,191,189,188,182,185,185,187,184,183,177,175,176,182,185,177,178,174,175,175,177,179,180,174,178,176,181,178,173,174,168,176,175,171,176,179,178,172,173,172,170,178,175,169,168,168,183,185,197,197,201,202,199,201,198,199,201,195,191,189,189,188,184,190,189,185,184,187,185,186,192,188,190,186,193,203,216,221,228,228,226,220,209,205,202,196,196,198,195,202,204,205,205,203,200,192,198,200,199,207,208,210,190,185,187,188,188,192,194,194,197,190,198,192,197,196,198,202,203,204,201,201,201,201,206,208,217,222,227,230,225,229,230,236,240,248,252,251,254,251,229,242,253,245,253,248,255,255,198,158,140,117,112,116,114,109,105,104,107,101,98,100,102,102,103,99,103,103,104,106,102,104,103,101,101,100,102,101,100,99,100,100,101,99,102,98,100,97,96,98,101,102,103,101,99,101,102,99,101,101,101,100,99,104,99,99,101,100,100,97,100,98,97,97,98,99,98,98,95,97,96,97,97,96,95,95,95,94,97,95,94,98,95,95,94,93,93,91,97,93,97,95,94,94,93,94,93,87,87,89,89,86,88,87,84,86,86,86,87,84,85,83,85,86,85,79,78,76,75,75,75,74,73,76,73,72,73,67,67,65,65,60,63,53,10,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,2,0,4,7,235,236,239,228,236,230,219,234,199,227,228,200,187,182,178,183,178,178,180,176,178,174,171,173,173,170,169,164,156,163,162,156,146,131,116,126,166,169,179,182,181,178,178,176,180,178,181,180,182,181,184,185,184,183,180,182,176,181,178,184,195,198,203,216,221,225,218,214,205,202,202,197,199,197,201,201,202,200,197,202,200,205,211,218,224,228,231,233,237,236,206,190,195,197,196,198,202,206,202,205,205,208,205,219,222,234,254,246,238,229,227,228,227,232,232,236,242,251,253,255,255,252,255,255,243,250,252,246,242,238,242,242,246,247,249,247,249,246,173,122,132,106,103,112,96,97,89,93,82,85,89,81,87,88,88,91,87,88,89,89,89,92,89,89,89,87,87,88,85,85,86,88,89,90,89,88,93,93,92,90,90,91,89,90,92,93,90,88,87,88,87,88,87,89,88,86,87,84,84,84,86,86,87,89,85,85,87,88,89,91,89,87,88,88,88,86,86,84,83,86,84,85,85,82,84,85,86,84,84,84,82,86,83,84,85,86,89,87,84,82,85,83,82,83,84,83,88,87,84,85,81,83,83,82,84,83,84,84,83,81,76,78,79,77,78,76,79,73,77,77,75,75,76,76,75,77,76,75,77,74,74,74,72,70,74,74,76,71,72,74,71,68,75,74,73,74,74,73,72,72,74,72,72,73,76,74,74,74,73,79,66,91,206,246,252,248,236,229,230,236,235,235,231,231,231,225,225,223,227,215,203,244,199,196,191,189,187,182,186,187,186,184,181,177,174,178,182,187,176,175,176,174,175,175,175,178,177,178,175,182,180,174,176,170,179,177,175,178,183,179,174,178,171,174,177,177,168,170,170,181,191,198,198,204,202,200,202,197,196,198,193,189,190,189,190,186,190,188,184,182,185,183,186,190,199,190,189,196,209,224,228,231,215,225,219,207,205,201,194,199,198,199,200,205,204,203,199,197,210,199,200,204,209,213,215,194,186,185,188,189,193,195,195,198,192,196,194,196,197,200,203,203,202,201,200,202,201,205,211,221,223,230,229,225,230,230,236,240,255,255,255,253,252,227,239,255,253,255,255,255,255,212,167,141,123,122,116,113,110,106,106,108,104,103,102,105,103,103,101,105,105,106,106,104,105,105,102,103,101,101,101,101,101,102,100,102,101,104,101,103,99,98,99,103,104,104,103,102,103,105,102,103,103,104,104,103,106,102,101,103,101,100,99,102,101,100,102,101,103,102,101,100,100,100,101,102,101,99,99,100,99,99,99,99,100,99,100,98,98,98,95,101,94,97,96,94,93,91,92,91,88,87,88,89,85,87,85,83,88,87,87,88,84,84,82,84,84,85,81,79,79,78,78,79,78,76,78,76,77,79,71,71,71,71,67,69,55,11,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,103,0,33,56,184,255,220,230,219,229,225,218,215,218,222,195,178,179,176,175,178,176,179,177,172,177,176,174,173,169,169,165,151,159,156,153,144,138,140,150,175,172,177,181,179,178,176,176,180,180,182,182,183,182,186,186,183,182,180,180,176,177,173,176,197,183,185,192,196,201,200,200,194,198,198,194,195,194,198,198,205,199,197,199,197,200,203,206,210,223,225,224,227,222,204,184,199,193,191,193,200,203,199,204,227,204,204,214,219,231,247,241,227,226,225,222,226,226,227,231,248,247,244,250,255,251,253,255,253,255,255,255,255,255,255,255,232,255,255,255,246,223,187,164,110,118,110,98,99,100,104,101,103,104,106,110,106,102,97,97,90,90,90,90,92,93,90,88,88,89,89,88,86,86,88,89,91,91,90,90,90,92,91,89,89,90,90,90,91,91,90,89,88,88,88,88,88,87,87,87,86,86,85,85,87,86,85,85,86,85,86,86,90,90,90,89,88,88,86,86,85,83,84,87,85,86,85,85,85,85,83,84,84,84,85,85,85,84,85,84,85,86,82,81,81,81,81,83,82,83,85,85,81,81,79,80,81,80,81,81,81,82,80,79,75,75,77,77,76,77,76,72,73,73,73,72,72,73,73,73,72,73,74,73,72,73,71,71,72,72,71,71,68,69,67,68,71,71,71,70,71,70,69,70,70,70,69,69,71,70,69,71,166,68,91,113,186,254,248,247,229,230,233,231,235,232,232,231,222,230,226,225,223,211,194,225,187,189,186,183,185,183,185,186,183,186,184,182,179,179,179,181,174,174,176,175,176,177,177,178,172,174,177,175,177,176,175,170,174,177,175,175,179,175,171,168,175,167,170,171,170,174,180,190,202,196,195,200,198,199,201,199,195,200,199,196,195,195,196,194,190,193,192,189,189,189,190,190,204,185,183,188,189,201,205,212,211,219,217,216,214,209,202,205,206,202,203,204,207,208,208,209,202,214,212,210,207,199,190,181,197,189,189,193,194,196,194,198,201,197,196,199,197,199,200,199,199,191,192,192,196,201,209,218,224,222,222,223,225,228,235,240,233,250,240,238,229,215,224,232,202,255,245,246,220,159,151,135,115,119,114,111,109,107,105,106,104,103,103,104,104,102,102,105,104,105,105,105,105,106,104,104,99,100,101,100,101,101,100,101,102,103,100,101,99,98,100,103,102,102,103,102,102,103,101,103,103,103,103,103,104,103,101,101,100,100,100,100,102,100,101,100,100,100,99,98,98,99,99,100,98,98,98,98,98,98,99,99,97,97,98,97,97,96,94,100,94,95,94,94,91,92,90,88,87,87,86,86,85,85,84,82,85,85,85,84,81,81,81,82,80,82,79,78,77,77,76,75,73,74,73,73,75,75,69,69,50,72,68,65,44,18,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,3,5,215,241,243,184,232,235,230,232,208,233,223,223,197,190,188,166,164,164,172,159,171,170,170,176,176,170,169,171,170,162,162,164,163,150,144,130,102,152,173,170,185,172,184,178,192,180,182,178,178,181,186,184,183,185,186,182,189,182,187,187,206,211,230,234,237,236,202,201,197,208,197,198,194,197,209,204,204,194,205,206,211,233,232,222,241,235,246,237,245,231,202,195,198,200,204,192,209,204,207,212,210,203,213,221,228,244,255,248,239,234,232,236,236,234,235,240,249,254,255,240,223,224,224,226,233,232,227,226,231,243,251,253,246,246,240,251,247,253,212,140,127,117,110,105,97,100,102,96,97,92,98,96,85,92,92,94,92,84,92,89,94,90,86,89,92,92,90,97,90,83,91,98,84,87,96,91,89,99,89,82,92,100,82,84,79,93,90,87,89,83,80,101,82,83,91,91,86,87,85,85,85,101,83,91,91,81,81,97,91,86,85,89,81,95,91,88,89,85,95,92,84,96,81,90,80,85,83,88,92,88,90,87,89,100,89,90,80,89,85,84,76,88,80,82,86,86,83,85,76,82,79,96,77,80,77,86,79,90,84,71,83,89,76,84,91,86,80,88,83,88,79,87,80,82,93,86,84,86,88,83,87,93,82,87,91,86,81,93,87,99,89,93,90,86,96,101,85,95,93,95,94,99,94,99,95,101,94,93,100,94,81,129,222,252,252,253,242,225,233,224,233,230,231,193,217,244,244,244,239,209,245,228,227,184,185,185,167,187,199,178,191,188,191,178,184,178,192,183,178,182,182,172,182,177,156,156,190,168,182,164,172,166,175,185,171,169,186,179,190,174,192,168,186,176,166,187,181,176,179,190,174,199,187,202,198,198,203,199,195,192,189,196,195,184,190,186,180,184,187,173,188,175,183,190,191,195,197,207,234,219,231,226,224,207,189,201,183,208,204,199,206,192,187,191,187,193,198,193,193,201,204,221,207,211,216,224,191,176,189,195,197,191,186,197,196,196,198,198,190,196,208,216,203,202,202,198,203,211,220,218,219,236,237,232,238,238,242,247,251,255,250,252,255,220,228,227,235,235,234,250,249,255,239,140,147,130,133,110,114,118,110,108,115,111,100,111,104,104,108,105,103,108,102,110,98,114,110,111,108,113,98,94,108,107,98,102,107,103,100,102,100,102,103,98,93,91,108,104,93,95,103,102,99,101,109,105,100,100,102,104,102,94,101,101,99,103,92,101,103,104,95,105,102,98,100,93,95,95,94,97,99,99,95,100,101,101,99,100,101,99,92,90,97,92,96,103,106,99,97,100,102,101,98,96,108,89,94,97,102,96,103,89,99,92,101,91,100,94,98,89,89,93,92,95,92,92,91,88,93,86,91,87,85,92,83,90,59,16,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,2,1,5,9,235,229,210,237,234,235,230,217,216,240,234,234,214,188,182,176,178,178,176,176,172,164,169,169,174,171,169,171,169,148,163,159,152,134,143,129,111,133,170,181,176,187,181,180,183,180,178,175,175,174,178,184,184,183,178,187,190,184,197,200,222,229,238,243,232,221,203,207,202,211,199,206,200,188,195,186,204,203,214,225,221,228,229,233,235,241,238,236,241,242,208,187,201,199,200,206,207,212,209,215,208,214,209,227,230,245,255,252,239,231,226,234,240,237,240,246,254,255,255,240,218,218,228,223,227,233,235,235,242,249,251,249,252,249,243,253,249,254,226,138,124,115,108,102,98,97,93,95,94,96,97,92,93,91,100,84,94,88,88,85,91,84,89,87,96,93,94,93,91,94,91,86,92,92,95,94,94,91,91,91,90,90,90,93,95,88,89,90,90,88,89,92,88,88,89,86,88,87,90,87,88,90,92,88,87,89,96,91,91,89,86,86,87,88,89,86,87,89,85,89,87,83,87,85,90,90,86,85,87,86,91,90,90,88,91,89,90,93,85,85,86,85,81,83,83,84,85,84,81,84,82,80,80,81,78,81,83,84,84,90,92,83,84,89,91,86,89,92,77,89,84,86,86,83,90,85,88,85,92,93,88,88,96,94,95,94,97,98,99,98,96,101,105,102,99,102,100,99,94,102,93,100,99,99,104,102,103,106,118,124,117,147,226,251,255,246,229,224,210,213,206,227,206,225,233,236,243,243,228,223,236,234,224,191,185,190,175,182,182,182,182,179,181,183,179,184,192,179,176,189,183,179,181,187,171,176,170,173,180,173,173,180,185,181,168,173,179,181,180,174,182,179,186,183,182,184,181,181,181,171,167,182,185,201,198,192,195,195,196,195,194,191,189,189,190,187,181,183,182,180,178,177,184,190,182,188,188,213,213,219,221,226,222,203,198,199,195,202,194,193,193,190,194,192,195,194,194,190,196,199,204,214,208,216,223,227,215,181,189,188,190,193,194,196,199,199,196,194,197,198,198,199,203,204,202,206,214,210,220,226,229,235,233,233,239,240,242,246,254,255,254,254,255,221,233,231,238,241,247,255,252,250,255,142,147,137,125,119,111,108,108,109,111,107,109,110,103,108,103,97,106,103,106,105,106,104,104,107,102,106,102,104,107,103,108,101,103,102,103,100,100,101,101,96,99,100,102,102,103,104,107,102,102,105,104,101,105,104,104,104,100,99,103,100,100,102,99,104,98,104,97,101,99,94,97,96,97,95,93,97,96,98,94,96,101,101,96,99,98,96,97,99,105,98,102,105,106,105,107,107,93,102,103,96,94,95,90,89,98,96,95,97,97,97,99,102,101,110,101,103,104,102,98,96,100,97,99,97,95,97,86,91,83,87,86,92,79,15,1,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,3,5,223,213,222,248,243,244,240,221,233,237,239,238,226,194,179,182,178,183,177,179,176,173,178,172,178,171,163,168,167,159,168,164,161,139,125,123,121,121,168,173,175,191,184,177,176,177,176,179,182,181,179,181,182,179,178,187,186,188,203,216,228,237,244,240,229,215,206,209,201,205,191,192,186,186,199,201,210,207,213,224,226,228,225,232,236,241,236,242,248,244,209,196,199,199,196,208,210,215,211,214,207,216,205,229,233,248,255,247,236,231,230,236,239,243,242,246,252,255,255,247,225,206,215,219,227,232,237,240,252,252,252,253,251,246,243,254,249,252,223,134,124,113,109,102,100,98,98,97,91,95,97,93,95,91,98,91,96,92,90,85,92,86,89,94,98,90,95,90,96,96,92,92,95,92,91,93,95,89,91,94,90,88,94,91,98,88,90,93,91,87,93,88,94,92,93,90,90,88,93,91,91,87,97,92,92,92,100,90,92,94,94,94,93,88,88,90,92,89,88,85,94,86,94,89,97,92,88,89,88,86,92,95,95,88,97,93,97,97,92,91,94,94,95,94,95,96,98,91,90,94,90,81,88,92,90,93,93,89,91,95,95,90,97,99,101,99,105,102,96,99,100,101,103,102,100,101,99,96,96,99,91,86,96,93,89,89,95,89,95,95,93,93,105,107,106,112,117,119,125,128,133,135,145,151,167,167,170,177,178,182,176,189,234,251,255,241,233,212,210,232,225,236,226,240,238,236,233,234,208,230,230,233,228,191,188,193,178,177,180,184,179,184,182,185,179,186,183,180,179,190,186,182,179,187,179,188,170,183,176,172,174,180,181,183,174,175,178,181,178,178,183,180,180,184,192,186,175,181,179,177,171,182,176,200,203,207,204,205,199,196,194,188,192,190,188,182,183,184,182,185,177,178,178,188,185,187,179,196,196,213,233,235,226,208,210,202,199,199,198,189,192,194,194,192,193,193,191,195,193,204,208,215,212,219,222,218,236,177,188,191,193,192,191,194,199,196,196,192,196,198,199,197,203,209,208,208,212,208,219,225,232,236,236,237,241,244,245,247,248,252,249,247,255,221,238,233,240,248,252,255,252,251,255,170,136,133,127,127,120,115,113,113,108,106,116,107,111,109,108,107,110,107,107,103,107,103,105,107,106,106,104,107,103,107,112,106,103,104,106,99,104,111,98,106,104,105,103,102,107,109,107,102,105,109,104,103,102,106,105,103,103,107,107,105,106,103,107,107,101,103,103,107,110,103,106,107,108,105,102,105,100,99,102,103,104,106,104,102,105,106,108,105,107,109,111,114,112,112,115,110,112,109,114,109,105,113,106,104,107,107,99,107,98,103,86,99,89,101,92,96,96,97,99,98,105,105,104,104,105,120,112,126,122,129,136,142,138,16,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,3,4,227,230,242,245,245,238,233,220,241,233,238,231,229,206,180,181,170,179,176,177,179,177,176,175,174,171,165,175,170,165,167,167,160,153,126,127,127,116,155,174,170,183,182,179,174,177,175,180,182,183,180,180,183,182,182,190,186,194,200,236,236,244,246,238,220,206,201,196,198,200,193,197,197,199,204,204,208,207,212,219,220,227,224,232,236,240,239,243,250,248,210,197,199,200,200,209,213,219,215,212,210,215,211,233,239,250,254,247,235,234,232,239,238,246,242,248,255,255,255,255,248,229,227,226,230,238,240,245,253,253,254,254,250,246,245,255,251,253,223,133,126,117,107,101,100,99,100,94,92,94,98,95,96,95,98,92,94,91,92,88,93,91,91,93,98,94,98,95,95,95,89,89,94,94,91,94,95,91,89,93,92,90,95,91,95,90,91,91,90,90,93,89,94,92,93,93,92,92,94,94,92,92,93,91,94,96,99,90,92,94,91,91,93,88,90,92,94,92,90,89,93,90,94,89,94,92,94,92,91,91,91,89,93,92,96,94,97,97,94,95,97,93,92,96,101,93,98,95,99,104,102,104,106,109,108,109,108,107,103,101,97,99,99,98,96,98,100,95,84,90,91,93,92,92,89,97,99,96,103,111,107,111,117,124,132,127,135,133,143,143,145,148,163,167,170,177,182,184,200,201,201,205,214,218,225,220,220,229,223,217,210,213,239,250,253,246,238,212,218,234,229,230,233,245,240,236,232,235,219,242,238,236,231,199,193,188,186,181,177,177,179,186,185,183,177,187,185,185,181,177,185,184,181,183,180,188,179,182,177,176,183,185,178,182,174,178,181,182,178,184,181,176,180,182,192,186,182,176,175,191,178,184,174,188,193,198,200,203,202,200,199,196,196,191,190,187,186,184,184,184,173,182,180,189,184,183,177,184,195,223,235,241,224,217,210,199,202,200,199,188,192,191,196,191,189,193,190,195,196,205,209,214,211,220,218,221,245,191,189,195,191,192,189,195,200,198,197,194,192,194,201,204,207,213,214,213,216,213,223,228,234,240,240,242,245,248,247,246,248,253,250,249,255,222,236,233,234,241,247,255,254,249,255,227,179,142,132,128,121,116,112,112,109,108,111,107,111,110,108,105,110,107,106,105,108,105,107,109,106,106,107,108,106,106,106,106,105,105,108,103,105,102,105,105,107,106,106,103,112,110,108,106,105,107,104,106,106,107,106,102,105,107,107,105,108,105,108,107,105,105,106,106,109,106,106,106,116,106,109,111,112,115,116,118,116,119,117,116,117,116,113,114,108,109,109,112,110,108,103,105,97,99,102,98,96,100,99,101,110,111,108,114,115,123,120,127,130,136,132,140,144,145,153,156,160,158,161,161,164,174,171,179,172,177,179,180,169,16,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,3,4,232,241,249,245,249,244,235,228,246,235,243,234,233,213,190,182,171,176,174,175,179,174,172,172,176,176,172,168,172,169,167,166,159,160,132,131,132,116,144,180,181,182,182,180,177,181,177,179,182,183,180,182,179,180,180,184,182,191,192,217,233,238,243,236,215,199,198,194,197,197,195,195,199,203,201,205,203,204,208,214,216,222,222,231,235,237,240,244,250,250,213,195,199,203,204,210,212,216,213,213,209,215,218,238,242,251,252,248,237,238,233,240,240,247,242,250,255,255,254,255,255,251,251,244,236,240,242,251,255,255,255,254,249,244,243,255,255,255,224,138,130,125,111,106,104,103,99,94,93,93,95,94,97,97,89,98,94,94,94,93,93,94,93,95,97,94,95,95,95,92,93,88,92,94,92,95,92,95,90,92,94,91,96,93,94,95,95,97,90,93,94,91,94,94,92,90,95,95,94,95,93,100,94,95,95,96,98,94,96,91,97,98,96,92,94,95,94,95,93,96,95,93,96,95,98,94,95,97,95,98,95,93,97,95,92,94,99,98,98,100,104,99,99,98,99,98,100,98,98,95,90,93,88,90,88,89,87,89,95,100,97,96,96,98,102,104,105,110,120,121,121,137,140,146,152,157,164,162,170,181,182,188,191,191,198,194,203,203,211,211,213,214,216,229,228,230,232,229,237,236,236,241,247,245,243,242,247,247,241,229,220,216,240,255,255,249,243,221,225,235,235,236,241,245,241,234,234,239,229,240,229,242,233,208,199,188,187,182,181,184,179,190,184,184,173,179,188,187,185,174,186,186,183,182,184,187,184,181,179,177,184,184,177,172,181,182,179,183,186,183,182,175,185,186,188,182,185,175,181,188,184,188,180,186,187,191,195,192,201,198,202,202,203,199,197,191,190,187,185,179,175,191,180,190,192,192,186,198,216,234,233,240,228,226,217,202,201,197,195,197,193,191,200,195,193,194,197,198,199,203,212,211,211,221,217,224,250,214,187,193,191,196,194,197,201,199,198,196,194,197,205,211,213,219,219,216,220,220,224,230,234,241,240,244,246,248,248,246,248,252,253,252,255,225,234,237,232,235,235,251,254,250,255,247,230,163,141,127,118,114,113,116,110,108,106,107,111,110,113,116,109,107,110,110,109,109,111,105,106,105,108,105,108,108,105,104,108,104,108,108,110,107,114,108,107,110,114,107,109,107,108,106,110,109,105,104,108,109,110,112,108,111,111,109,111,109,111,107,113,110,111,109,115,113,114,112,111,109,109,107,104,98,103,99,101,103,101,99,104,107,107,109,110,109,110,114,110,111,114,119,132,130,137,142,147,150,152,156,160,165,166,166,167,174,182,185,187,193,190,195,197,197,206,207,196,199,203,203,201,201,195,200,193,190,192,190,176,15,2,1,1,1,1,1,1,1,1,1,
