41,46,43,39,38,37,37,36,39,41,41,42,36,33,35,38,34,35,35,35,32,31,31,33,50,45,51,56,62,55,56,64,94,84,93,103,108,104,110,115,107,114,113,110,120,103,88,98,97,91,105,112,118,119,112,108,94,86,89,93,115,110,118,120,105,106,108,114,111,105,98,94,142,119,126,133,141,157,164,175,216,210,216,220,225,230,235,232,228,236,233,229,225,225,224,213,195,206,199,193,183,179,172,171,149,162,151,146,133,126,119,117,79,89,85,79,79,72,64,61,45,56,51,48,41,37,34,22,35,36,35,34,32,34,35,32,30,25,26,25,30,35,35,34,33,33,33,33,32,32,36,30,32,29,31,33,32,31,35,38,39,38,39,40,39,41,40,36,37,37,37,40,37,34,35,37,38,37,38,40,39,41,39,35,41,41,41,42,40,39,39,40,44,46,45,42,42,42,42,41,45,47,46,44,45,41,41,44,48,45,46,47,50,48,50,53,54,55,55,53,55,55,53,51,47,48,46,44,42,40,43,46,44,44,43,40,46,45,42,40,34,36,36,33,35,35,31,27,31,30,30,30,32,34,32,30,34,33,34,33,35,40,37,29,35,35,35,35,35,31,32,36,34,31,0,0,0,0,0,0,0,0,0,0,0,0,
56,62,42,27,40,43,31,29,36,42,38,38,28,28,43,30,34,37,44,29,46,27,30,29,32,45,41,39,66,71,61,60,54,82,97,90,102,121,123,103,124,131,130,113,130,183,180,119,86,86,75,71,77,80,82,98,109,140,140,93,86,128,131,103,128,130,106,80,106,156,154,117,84,78,72,81,101,119,122,117,104,113,146,174,200,205,196,193,210,208,203,195,188,183,181,180,169,159,153,150,139,137,120,98,81,63,49,54,49,37,28,34,32,37,48,53,41,27,33,50,36,39,46,42,28,32,37,30,32,32,31,32,38,42,38,29,23,25,25,21,18,20,25,29,39,27,22,31,42,44,41,40,32,36,36,30,33,40,36,26,30,41,45,39,35,38,37,33,30,36,38,51,26,37,38,43,31,32,35,42,50,50,44,38,49,58,53,35,35,51,53,40,55,65,47,30,42,48,39,42,36,47,55,52,46,44,45,45,35,41,46,45,40,41,49,57,63,57,51,52,57,58,51,44,55,54,53,53,55,57,51,42,35,46,42,35,37,38,37,44,30,38,38,31,31,38,37,29,37,44,37,29,38,43,38,36,41,30,19,27,43,39,33,42,36,37,33,29,33,42,43,39,30,30,0,0,0,0,0,0,0,0,0,0,0,0,
54,62,56,41,35,31,31,38,38,47,42,42,32,29,43,33,35,38,43,32,48,32,32,30,44,49,42,36,55,68,66,58,54,67,81,85,95,102,108,105,111,112,130,132,119,130,158,168,129,98,68,68,72,64,71,105,114,112,131,130,102,83,95,133,121,140,131,92,75,102,131,140,121,91,66,69,79,87,100,119,133,103,95,108,144,169,179,182,197,201,204,201,191,181,175,172,160,149,138,125,103,95,79,62,61,51,44,55,50,37,29,34,33,32,37,41,35,26,32,46,39,35,45,45,36,42,50,44,27,31,35,36,39,44,43,39,28,16,20,37,37,21,21,37,39,34,34,40,43,41,40,42,28,30,31,30,31,35,34,30,26,41,50,44,37,37,38,35,34,38,44,51,35,40,45,47,40,43,48,51,51,48,44,41,39,48,47,37,36,47,49,40,36,51,42,30,40,44,39,43,39,47,50,47,42,42,42,40,47,47,47,47,47,48,52,53,52,50,48,48,52,53,52,50,54,54,52,50,50,53,50,44,46,53,46,38,41,40,36,38,38,44,42,34,33,41,42,36,36,47,40,30,38,46,41,37,33,35,26,25,39,43,38,38,40,39,35,31,35,41,41,36,27,27,0,0,0,0,0,0,0,0,0,0,0,0,
56,54,59,55,37,29,36,41,36,49,44,44,35,28,40,36,35,38,39,34,46,35,29,25,43,44,46,40,51,70,76,58,65,64,74,88,93,85,94,108,93,81,103,131,125,113,133,160,174,132,86,80,88,76,66,81,83,90,113,131,128,107,95,93,99,127,142,123,95,89,105,123,142,115,79,61,50,51,59,73,105,89,72,71,81,90,105,113,130,136,142,141,133,125,119,119,97,88,84,71,51,47,45,35,41,35,35,45,42,33,32,40,38,32,28,31,29,26,32,42,39,40,47,47,37,39,43,36,31,38,41,38,36,37,37,36,31,20,25,44,46,30,24,34,32,33,37,38,33,28,30,35,32,32,35,39,40,38,40,45,22,40,51,45,37,36,38,36,36,34,47,45,41,37,48,44,36,42,49,49,44,39,37,37,36,42,46,44,43,46,49,49,44,59,57,47,50,51,46,47,40,45,48,46,47,51,54,54,56,51,46,47,52,55,52,48,48,49,50,51,51,52,53,54,59,59,55,47,41,42,41,38,53,57,47,40,47,47,38,36,40,46,47,41,40,43,41,34,38,51,44,30,36,45,40,33,25,37,31,23,35,45,40,34,42,40,36,34,36,39,37,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,
57,43,55,60,46,39,41,33,30,47,41,42,38,27,37,39,32,35,33,33,43,37,26,22,31,34,51,52,52,70,82,61,66,64,73,85,86,74,83,98,90,74,83,104,108,111,125,141,165,140,110,100,91,92,94,106,90,99,111,114,119,123,114,94,89,92,112,121,128,120,111,109,130,122,99,75,51,57,49,33,75,64,51,60,69,66,74,71,78,78,78,77,76,78,80,83,66,55,56,51,39,45,48,41,39,36,34,39,34,30,37,51,42,37,32,31,29,27,32,41,36,35,42,43,35,35,38,32,31,35,37,35,35,37,37,34,32,30,31,38,37,39,32,21,29,31,32,31,26,24,27,32,31,28,32,40,40,35,40,50,28,41,49,44,39,41,41,37,36,30,47,38,42,31,44,36,38,42,48,50,47,44,43,44,35,38,43,46,44,42,46,54,45,52,52,49,51,53,50,46,44,51,54,49,46,49,54,56,55,50,46,47,52,54,51,47,46,48,50,51,53,51,49,46,56,55,52,44,39,42,46,46,52,53,43,41,52,55,44,40,37,43,47,46,45,42,35,25,36,53,46,29,33,40,33,26,23,34,31,27,37,41,36,35,46,44,41,40,42,43,40,36,46,48,0,0,0,0,0,0,0,0,0,0,0,0,
53,43,57,65,45,33,35,30,28,46,38,42,45,31,36,43,33,37,31,35,41,40,26,25,24,29,52,54,47,60,81,72,62,59,65,74,74,70,77,82,91,75,71,82,89,89,99,123,149,144,135,136,125,103,87,94,96,105,115,120,118,119,117,110,82,75,91,101,110,107,103,107,116,112,95,74,52,46,35,26,55,52,41,53,58,47,57,49,58,56,51,50,54,59,59,58,52,44,41,39,35,42,42,31,34,36,38,41,37,31,35,46,42,40,31,30,24,21,25,32,34,30,36,41,34,33,36,32,35,36,36,33,38,43,40,34,31,27,27,30,33,33,31,30,31,30,29,25,26,30,33,34,29,25,29,36,36,31,36,47,34,43,45,39,41,47,44,35,37,30,45,36,41,29,40,28,37,40,45,45,46,44,41,39,36,38,41,45,42,39,46,56,48,45,45,44,48,54,52,42,48,58,61,56,46,46,51,55,52,49,47,50,52,52,53,53,50,49,51,54,61,62,55,47,60,60,56,49,44,48,52,52,48,51,44,42,53,54,44,40,39,43,44,41,39,38,35,31,32,44,39,28,32,36,31,28,30,36,33,34,46,40,34,42,41,36,33,35,38,39,36,34,42,45,0,0,0,0,0,0,0,0,0,0,0,0,
50,52,52,52,47,38,39,37,30,48,34,40,49,33,31,40,35,42,32,38,37,41,25,29,25,31,46,52,55,56,70,73,69,66,66,69,73,67,73,80,98,90,83,81,86,73,78,107,117,127,123,126,124,108,90,89,91,93,100,104,107,103,103,104,85,79,87,91,96,92,86,86,88,92,76,63,43,38,31,30,38,49,30,41,42,29,49,43,52,51,50,48,48,50,51,53,46,40,38,35,27,33,36,29,32,31,33,38,35,30,34,41,42,40,30,27,26,27,30,32,34,27,32,38,33,33,37,34,39,40,38,35,36,39,37,33,26,28,32,34,36,35,32,30,28,31,29,28,29,34,36,34,34,31,32,33,34,33,36,42,36,43,46,43,44,48,42,31,36,32,38,43,38,39,39,30,39,43,47,48,44,40,39,40,36,38,42,44,45,45,49,54,53,43,45,50,48,53,54,43,47,53,56,54,51,52,52,50,45,47,48,48,50,51,50,49,54,50,48,50,55,56,54,51,54,56,52,48,45,49,49,47,41,53,51,45,52,50,42,42,40,41,42,41,39,36,33,31,36,41,37,36,37,32,27,32,34,35,30,31,42,41,33,35,40,34,31,34,36,35,34,34,34,40,0,0,0,0,0,0,0,0,0,0,0,0,
54,50,51,49,45,41,40,40,32,46,38,41,48,34,28,38,36,42,36,35,42,38,31,34,29,35,46,52,55,50,59,72,66,78,75,71,74,70,73,77,84,96,87,82,73,62,62,91,126,117,114,125,128,113,89,84,81,85,93,90,94,91,97,105,82,89,84,76,86,85,79,74,90,88,76,70,61,55,54,56,58,71,53,62,62,53,72,64,75,70,70,69,67,68,69,71,71,54,63,63,53,59,62,56,61,54,53,61,54,50,51,56,43,43,48,44,41,44,42,42,40,34,39,40,35,36,41,39,36,41,39,35,35,38,36,32,28,26,29,36,35,35,33,30,32,30,28,30,32,38,39,35,31,32,32,31,32,33,35,37,36,47,52,46,48,51,43,30,36,35,42,44,41,42,41,30,37,43,46,48,43,39,39,40,38,40,43,43,46,47,50,53,51,48,47,44,52,53,56,42,46,54,59,55,54,54,51,46,46,46,46,48,48,48,49,48,54,50,47,48,53,55,55,53,52,52,52,49,48,51,50,46,44,52,49,47,51,48,41,43,37,41,41,38,38,34,32,31,34,43,39,34,39,29,24,35,33,37,30,30,41,40,32,32,37,33,29,30,35,33,32,34,34,38,0,0,0,0,0,0,0,0,0,0,0,0,
45,52,50,47,42,38,36,36,38,39,39,41,37,35,35,36,38,39,38,38,39,38,29,31,47,37,45,51,55,61,66,65,84,78,78,82,84,85,89,90,104,97,97,96,97,100,108,117,103,112,108,102,102,95,85,92,99,98,101,104,99,100,105,106,99,97,95,92,93,102,105,101,83,92,85,75,73,75,78,80,101,92,91,92,104,107,114,111,120,123,120,119,115,113,111,112,81,91,94,88,80,79,77,65,62,62,58,59,57,50,50,57,43,43,48,48,44,41,42,49,45,44,42,44,40,38,43,39,37,37,37,37,37,40,38,33,30,28,29,32,34,30,29,31,35,32,31,31,34,36,37,36,34,32,33,33,34,35,37,37,42,42,44,47,42,45,41,34,40,39,40,43,41,39,43,37,43,43,44,47,46,43,41,40,45,41,42,44,42,47,50,49,48,48,48,45,47,51,49,43,50,50,51,54,49,49,49,48,49,47,46,47,48,49,50,51,52,52,52,50,54,55,53,50,49,51,53,51,47,50,49,45,46,47,46,47,44,46,40,41,38,40,40,40,37,38,36,31,37,39,38,37,34,37,32,34,35,32,33,32,37,41,35,36,36,36,35,32,35,38,37,35,36,34,0,0,0,0,0,0,0,0,0,0,0,0,
51,52,43,28,21,27,30,27,28,27,28,40,49,36,28,40,40,31,30,40,44,37,31,31,29,28,34,54,65,47,30,35,69,83,98,95,92,84,89,91,98,128,131,113,96,78,66,78,56,57,62,70,81,85,86,83,100,109,111,97,88,85,81,71,55,49,53,55,45,44,41,31,37,35,31,31,29,28,27,27,33,29,25,25,28,31,31,30,30,31,32,32,30,28,27,27,41,43,43,39,34,33,35,38,31,30,36,38,35,42,45,35,27,24,29,31,25,31,43,43,33,33,29,35,42,35,31,44,41,39,42,49,49,39,30,28,18,17,31,39,31,27,32,32,28,28,31,33,31,27,30,36,22,33,41,39,36,37,41,43,40,39,38,38,39,39,38,36,37,34,38,37,33,42,50,44,32,41,47,44,35,31,38,46,39,47,47,40,42,54,61,59,54,52,48,48,52,54,45,34,40,43,50,46,35,39,49,47,55,45,51,46,58,43,48,47,54,53,50,47,44,44,46,49,46,53,49,41,42,40,42,55,51,51,47,41,42,46,42,33,39,38,31,25,29,37,37,30,40,37,35,35,37,36,31,27,45,28,16,24,38,42,35,28,32,28,26,28,31,32,32,34,24,45,0,0,0,0,0,0,0,0,0,0,0,0,
55,47,41,38,34,29,27,28,28,42,43,35,32,27,28,40,32,33,37,43,42,36,31,31,34,34,36,50,63,54,41,44,75,78,78,80,94,97,98,91,97,120,124,119,109,93,70,60,72,63,55,54,66,80,96,103,102,104,104,89,104,117,111,94,71,64,65,65,53,51,48,39,45,42,38,37,28,21,23,30,38,33,29,29,33,36,34,31,35,37,38,36,32,31,34,37,45,41,40,43,43,40,39,41,33,29,36,41,37,38,39,32,31,27,32,33,26,28,34,30,22,26,26,31,42,43,43,53,39,36,38,43,42,34,26,24,9,9,24,36,33,32,37,35,32,31,33,34,31,29,32,39,25,35,41,38,34,34,37,38,45,44,42,41,40,41,43,44,42,40,42,39,31,38,46,42,46,47,46,43,40,39,43,46,47,50,47,40,43,54,55,48,37,41,41,39,39,41,39,34,36,38,46,44,33,38,48,46,43,45,55,44,60,59,67,57,54,55,57,56,53,49,45,43,49,54,49,45,50,47,43,50,55,49,39,36,42,52,50,41,41,39,35,34,38,42,40,34,36,35,34,36,39,38,34,30,36,26,18,20,29,35,32,26,40,36,34,34,35,35,35,35,35,44,0,0,0,0,0,0,0,0,0,0,0,0,
57,44,41,50,51,40,33,35,28,48,47,32,30,33,32,32,32,39,43,39,34,34,35,35,36,39,37,43,59,61,53,53,62,69,79,77,77,81,106,124,113,111,115,113,102,98,88,74,70,64,59,57,63,69,76,78,86,87,86,82,92,110,122,123,85,75,72,70,60,58,58,49,48,41,38,38,28,17,21,35,44,38,32,33,39,41,37,31,33,34,35,34,33,35,40,45,53,42,40,50,53,43,38,41,40,31,38,48,42,37,38,36,31,26,33,39,36,39,40,33,29,39,36,34,43,47,45,50,45,42,40,42,41,34,28,27,14,11,23,35,33,31,33,29,38,36,35,35,32,31,36,45,36,44,49,45,40,39,41,41,47,47,45,41,37,39,44,49,40,40,44,39,28,33,42,39,50,47,44,45,48,48,44,39,49,48,42,36,39,46,41,30,33,40,43,37,32,32,36,38,33,35,42,41,32,37,46,43,43,52,61,43,57,60,66,48,47,48,51,53,53,51,49,47,49,53,49,48,55,52,42,43,51,44,34,36,48,57,51,40,41,37,36,41,44,42,39,37,33,32,33,37,40,40,36,31,31,33,29,25,29,38,38,31,31,29,28,29,32,36,38,38,47,48,0,0,0,0,0,0,0,0,0,0,0,0,
58,47,44,51,57,55,46,40,30,41,40,32,45,49,35,23,35,43,42,31,27,34,40,40,31,39,36,35,52,62,58,54,44,61,82,90,82,71,83,98,122,122,132,137,111,104,101,88,72,64,59,58,61,62,64,61,75,76,77,77,89,107,119,122,92,84,77,70,56,52,50,40,54,41,36,41,36,26,30,46,45,38,32,34,39,41,36,30,35,32,32,35,40,45,48,49,55,43,43,56,55,38,30,37,41,28,34,46,39,31,36,40,34,28,33,39,37,39,39,29,29,43,39,31,39,45,44,44,49,45,41,39,37,33,29,27,21,14,22,33,33,35,38,34,35,32,30,29,26,25,32,41,40,47,50,46,41,42,43,42,45,45,42,36,30,31,39,47,33,35,45,42,30,32,40,37,45,43,44,49,54,51,42,33,53,52,47,42,42,44,38,29,36,43,43,35,27,28,33,36,34,35,42,40,31,36,43,39,45,50,59,43,56,54,60,46,48,49,46,44,44,45,46,46,47,53,49,48,53,49,40,43,43,39,37,43,52,53,41,30,39,33,33,39,42,38,35,37,32,31,32,36,39,39,34,29,25,32,32,26,30,41,37,24,27,30,28,27,30,34,36,33,45,43,0,0,0,0,0,0,0,0,0,0,0,0,
57,55,48,45,49,58,51,33,28,36,33,30,41,37,31,36,37,44,44,35,34,40,39,32,26,36,34,30,44,56,53,50,42,47,63,72,84,82,87,90,107,92,104,118,111,114,113,98,87,83,73,66,65,64,63,60,71,76,77,78,85,94,98,97,83,72,69,66,54,53,52,43,53,40,34,39,41,35,35,43,50,44,38,39,44,45,42,37,43,39,36,39,48,52,48,42,50,40,43,57,52,33,27,38,42,28,33,44,38,33,42,50,38,31,33,37,34,38,39,31,33,44,40,33,41,49,48,49,51,47,42,37,34,33,31,28,30,21,26,33,32,35,41,39,35,33,31,31,29,28,35,44,36,41,43,39,37,39,40,39,43,44,41,34,28,30,38,45,35,41,53,52,38,37,40,33,38,35,35,39,42,43,42,40,49,48,46,44,40,38,35,32,37,40,38,29,27,31,34,34,36,37,43,41,32,35,40,34,45,43,51,40,57,47,55,52,46,44,43,44,46,47,46,44,51,58,54,51,51,47,45,54,45,44,41,46,46,43,38,35,38,35,34,36,37,36,36,38,33,33,32,35,37,36,30,25,27,35,36,31,37,46,38,20,27,29,28,27,31,40,42,39,45,46,0,0,0,0,0,0,0,0,0,0,0,0,
59,56,49,43,48,54,47,34,27,40,38,30,36,41,38,39,39,42,43,40,34,35,37,38,31,38,36,32,40,49,51,55,49,44,52,64,75,74,85,94,100,93,91,95,97,94,92,87,80,80,75,73,75,77,77,75,82,74,74,74,79,85,89,91,68,63,65,64,54,52,50,41,45,43,40,40,42,39,38,39,48,45,41,38,41,43,42,41,50,43,38,37,42,47,47,46,48,44,47,54,52,38,31,35,35,31,38,44,38,36,44,49,41,35,39,41,35,37,39,32,36,41,36,34,41,45,45,50,47,46,40,33,31,32,30,26,31,23,30,35,30,30,36,34,31,32,34,36,34,33,38,46,35,40,41,37,35,38,39,37,37,39,38,36,35,37,44,50,39,43,52,52,41,40,42,34,39,38,39,41,44,46,43,40,44,45,42,41,40,38,35,31,39,39,35,29,27,31,34,34,36,36,41,40,32,35,39,31,46,42,48,37,51,48,57,50,46,44,42,45,49,51,49,47,53,60,56,53,56,53,50,56,51,45,40,44,46,43,39,38,38,43,44,38,39,41,40,36,39,35,33,34,37,36,32,28,32,34,34,32,32,37,33,25,31,34,32,28,31,40,42,36,38,42,0,0,0,0,0,0,0,0,0,0,0,0,
58,54,47,41,43,51,46,32,29,38,35,30,34,41,41,43,39,42,42,41,36,34,36,39,29,35,32,33,37,43,48,56,43,39,48,52,66,66,76,85,82,77,79,74,78,77,75,78,86,84,78,79,82,85,84,83,74,75,69,65,68,70,72,73,66,56,59,60,52,50,47,37,50,44,44,46,44,45,41,37,49,44,39,39,40,42,44,45,47,45,41,37,41,45,47,46,48,44,46,54,51,39,32,34,38,30,37,45,38,38,47,50,39,37,40,42,35,36,39,34,34,40,36,33,41,43,42,50,43,42,37,33,28,31,30,25,26,25,32,36,29,28,33,33,35,32,35,39,38,36,40,47,30,38,40,34,33,36,37,35,41,36,37,37,38,42,47,52,43,46,54,54,44,43,44,35,39,37,39,39,43,45,44,41,41,44,42,38,40,37,35,33,37,39,35,29,28,32,35,34,34,37,43,40,32,35,38,29,41,38,44,31,46,44,55,49,47,42,42,43,48,51,49,46,58,63,57,54,58,56,53,60,51,48,42,44,47,43,38,39,42,44,43,42,38,43,42,35,37,36,34,34,36,36,32,29,34,34,31,32,31,32,30,26,33,35,33,31,32,41,42,35,34,39,0,0,0,0,0,0,0,0,0,0,0,0,
45,52,49,42,42,45,40,33,37,35,36,38,35,39,36,39,38,39,39,40,37,35,35,36,42,34,38,42,47,50,46,50,62,54,60,65,71,70,79,86,86,93,92,92,86,80,73,71,76,73,71,69,73,78,79,79,80,79,76,73,74,80,82,79,56,64,62,58,55,50,47,37,41,43,41,39,38,34,34,37,41,41,40,37,39,42,41,40,42,41,40,38,40,42,44,44,43,47,47,47,48,38,34,37,39,35,36,39,41,38,43,43,36,35,35,35,36,35,40,35,40,34,35,37,39,43,42,49,37,44,42,38,36,34,29,26,30,25,28,32,34,30,35,33,35,32,32,34,33,31,36,43,38,37,37,40,35,37,39,39,41,39,38,38,37,39,43,47,42,42,43,45,40,40,44,38,41,40,40,41,42,41,41,41,42,43,42,40,40,43,42,38,38,40,39,36,34,37,37,35,39,39,39,40,35,37,43,37,46,42,43,43,45,50,51,47,45,45,45,44,45,46,45,43,55,55,53,53,51,51,47,54,47,48,47,44,47,48,43,38,39,39,39,38,38,41,39,35,35,36,36,35,37,37,33,28,32,32,32,29,32,37,34,26,34,31,31,30,32,37,39,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,
58,60,42,39,29,47,42,40,23,34,30,30,42,37,34,51,40,50,54,48,44,47,45,40,37,40,40,34,32,36,39,39,54,50,48,40,36,45,58,54,57,69,74,77,72,53,38,43,55,55,52,57,62,58,61,79,71,69,67,68,70,69,64,60,56,46,52,59,47,39,43,48,56,46,51,40,52,54,61,39,47,49,28,40,45,39,59,54,60,45,45,40,28,39,52,41,43,33,46,52,52,48,35,47,35,33,31,41,29,60,56,32,36,37,42,49,49,44,40,40,27,40,46,41,38,44,48,46,34,35,33,29,29,31,30,28,36,37,28,37,20,23,19,33,26,32,30,30,34,28,26,37,37,43,34,41,46,44,48,33,32,35,53,35,29,42,32,41,32,45,56,53,40,32,37,45,33,41,40,42,50,48,44,49,51,48,44,38,33,34,43,53,40,43,40,32,28,31,33,32,30,34,38,39,38,38,41,44,37,46,53,52,49,49,49,48,53,45,52,58,50,46,50,49,67,64,73,60,75,65,66,48,48,59,47,52,55,44,47,47,49,50,46,41,42,49,49,43,22,33,31,27,33,35,33,37,28,31,31,27,27,31,33,32,37,39,28,38,28,40,32,36,33,38,0,0,0,0,0,0,0,0,0,0,0,0,
57,62,48,47,35,51,45,43,34,36,35,39,46,42,39,45,35,45,50,48,46,48,48,43,36,38,37,31,30,35,40,41,39,46,49,47,53,52,48,40,55,59,57,56,54,45,51,75,55,58,53,50,51,46,44,55,53,48,44,48,56,60,55,49,47,39,45,52,42,35,39,44,53,45,55,46,54,50,60,45,53,51,39,43,44,41,52,54,47,42,49,49,40,48,59,50,47,37,47,46,44,44,34,45,48,41,29,30,10,37,44,37,39,38,41,47,49,46,45,47,37,42,44,43,43,45,44,41,34,32,32,37,40,38,34,31,39,42,35,46,30,33,28,39,36,39,33,28,28,23,24,38,32,40,32,39,42,38,41,28,28,34,54,41,35,42,28,31,29,37,44,43,36,31,33,38,40,47,46,46,53,51,45,50,53,51,46,39,32,30,36,43,38,33,28,26,28,30,30,30,35,36,38,38,37,36,37,37,43,48,49,43,41,45,50,53,49,42,49,55,48,45,49,48,63,64,74,62,72,63,67,56,48,56,43,50,58,49,48,43,45,48,47,40,37,40,42,40,37,43,35,26,30,29,25,27,37,38,36,32,32,34,33,28,37,39,29,37,27,37,28,31,37,36,0,0,0,0,0,0,0,0,0,0,0,0,
56,65,56,56,42,56,49,49,46,35,36,44,46,46,44,36,33,40,47,50,51,52,51,48,40,42,40,35,34,40,45,47,29,53,58,52,50,36,25,33,38,39,36,37,35,22,32,64,46,54,51,45,50,52,49,54,60,51,41,43,50,52,46,37,46,39,46,54,45,41,47,50,52,43,57,52,53,40,52,46,59,52,56,51,47,47,44,56,40,42,51,50,39,40,44,35,44,37,44,35,33,39,33,43,34,32,28,39,20,35,40,45,45,42,44,49,51,50,51,55,43,39,41,48,52,51,48,48,39,35,38,48,52,45,40,40,33,38,33,45,31,36,30,39,36,41,37,32,30,23,25,40,31,43,38,44,44,38,42,30,35,41,55,42,36,42,32,33,36,38,41,41,40,39,39,41,44,52,50,51,58,56,51,55,56,55,51,44,36,34,36,39,44,31,23,28,33,30,28,31,36,35,34,35,36,36,35,34,45,49,48,42,40,45,51,53,52,47,53,58,50,47,51,48,58,62,71,63,70,64,68,63,54,60,42,48,60,52,48,38,36,42,43,38,33,34,37,38,42,43,33,25,32,34,30,32,35,34,31,30,33,36,30,22,41,43,33,41,30,38,28,30,29,32,0,0,0,0,0,0,0,0,0,0,0,0,
58,69,61,61,45,59,54,55,54,31,32,42,39,45,46,31,28,31,38,44,46,44,42,42,39,42,42,37,35,39,43,43,31,49,40,29,49,43,29,39,30,28,31,43,43,19,13,33,33,42,39,30,38,46,46,49,54,48,40,40,44,46,42,37,40,34,41,49,42,40,45,45,51,40,54,50,50,32,42,40,50,43,63,53,46,49,36,53,45,49,51,48,43,44,43,36,48,41,48,37,34,43,40,49,29,26,23,39,25,34,37,51,47,45,47,52,53,52,52,56,50,46,47,54,54,45,41,45,42,37,39,46,44,35,35,43,31,36,30,40,28,37,32,40,25,31,31,30,30,22,23,38,29,42,40,46,45,38,43,32,38,43,44,30,25,34,38,40,33,35,37,37,36,37,40,42,40,46,46,47,56,55,50,55,53,53,52,45,39,38,38,37,44,30,23,31,32,23,21,28,35,31,29,31,35,38,37,35,42,46,49,46,45,46,47,45,56,54,59,61,52,50,53,48,56,58,62,62,65,65,65,64,59,68,48,48,55,47,45,36,32,33,35,35,35,36,38,39,46,46,35,27,36,38,31,31,33,30,29,31,40,46,39,28,36,39,29,38,27,36,26,27,28,32,0,0,0,0,0,0,0,0,0,0,0,0,
60,71,62,61,46,60,56,59,60,34,31,38,36,43,49,36,30,29,33,42,44,37,34,36,37,42,43,38,36,38,39,37,26,41,31,23,39,33,25,45,40,40,37,43,45,23,10,21,20,29,25,15,24,35,37,40,47,42,40,42,44,47,49,50,40,34,38,43,38,38,42,38,50,36,50,47,53,38,48,44,42,35,60,54,47,49,34,50,44,47,42,35,40,45,44,42,50,45,52,42,37,41,36,47,35,35,29,46,40,44,36,49,47,47,49,55,56,53,51,53,51,48,51,59,53,42,41,48,43,43,42,42,32,23,31,45,32,37,28,35,24,38,35,42,27,32,29,26,27,25,30,48,30,43,41,48,47,41,47,36,40,46,41,32,29,35,44,42,31,33,34,35,33,33,39,44,42,49,48,47,54,51,45,49,48,52,50,43,37,37,33,28,39,27,24,34,32,22,22,32,36,32,29,30,33,36,35,33,44,47,48,45,44,47,48,47,55,52,58,60,53,54,58,53,55,55,55,60,62,66,61,59,59,69,50,47,49,44,48,43,34,32,32,34,40,40,36,33,44,46,35,28,34,33,23,19,26,23,21,26,36,42,35,23,31,32,23,33,23,34,25,28,34,40,0,0,0,0,0,0,0,0,0,0,0,0,
60,68,58,61,46,60,52,51,57,46,38,35,39,39,42,38,42,32,33,43,44,35,31,36,37,40,40,35,34,39,42,42,27,33,35,36,42,36,28,41,41,43,37,36,41,28,20,30,32,34,30,28,36,41,39,44,46,45,44,45,48,50,50,49,47,40,42,45,40,39,41,34,45,40,54,44,47,34,49,46,43,44,49,51,44,36,34,45,43,53,48,39,43,43,40,46,48,37,45,43,37,38,36,54,36,41,29,41,40,43,31,46,45,44,46,52,54,53,54,58,51,54,56,56,53,45,41,42,38,43,43,38,33,31,35,39,35,39,29,35,24,39,35,38,28,31,27,28,32,30,31,45,36,46,40,47,47,41,45,33,35,48,40,38,35,35,44,35,33,33,34,35,37,39,41,42,46,51,48,46,51,46,39,43,44,50,49,41,37,39,35,27,31,29,29,33,36,29,26,29,34,33,32,30,32,33,34,34,44,48,49,47,47,50,49,45,52,51,57,57,49,52,56,48,57,56,52,65,58,62,54,56,51,65,47,43,48,45,46,37,35,31,32,37,41,39,35,33,36,43,34,25,31,31,25,24,27,26,25,27,36,42,35,24,31,33,23,32,23,34,27,31,34,40,0,0,0,0,0,0,0,0,0,0,0,0,
59,67,56,58,45,58,49,46,49,46,37,34,35,35,36,40,35,37,37,39,44,32,27,34,37,39,39,34,33,39,43,44,43,48,44,44,54,47,45,55,54,58,55,51,52,44,36,41,42,46,39,35,47,49,47,53,59,54,53,57,61,62,63,62,43,39,47,51,42,42,40,30,46,38,49,42,40,30,45,42,42,43,45,48,41,33,35,41,47,50,48,44,39,42,39,50,47,35,44,42,39,36,35,59,38,42,33,45,38,45,29,44,43,40,43,49,52,51,53,57,46,54,56,55,50,44,39,37,37,40,39,38,31,33,35,36,35,38,29,35,23,39,34,36,30,31,29,28,35,33,33,45,36,47,41,46,47,42,46,33,35,44,47,38,36,41,46,32,32,34,38,35,39,41,42,42,39,51,47,44,47,41,33,36,44,47,46,40,36,39,34,24,36,29,30,36,38,33,29,28,33,33,32,31,31,32,33,35,44,50,52,49,49,51,49,44,52,49,55,57,47,52,55,46,50,52,56,58,59,53,49,51,48,60,42,41,45,43,45,34,36,34,35,37,43,40,34,33,33,40,32,24,29,30,24,25,28,26,26,27,35,41,35,24,32,31,21,30,22,34,29,33,29,35,0,0,0,0,0,0,0,0,0,0,0,0,
